DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20201030,2020-10-30,6,Friday,Viernes,Vendredi,30,304,44,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210724,2021-07-24,7,Saturday,Sábado,Samedi,24,205,30,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220421,2022-04-21,5,Thursday,Jueves,Jeudi,21,111,17,April,Abril,Avril,4,2,2022,1,4,2022,2
20230101,2023-01-01,1,Sunday,Domingo,Dimanche,1,1,1,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200222,2020-02-22,7,Saturday,Sábado,Samedi,22,53,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20201031,2020-10-31,7,Saturday,Sábado,Samedi,31,305,44,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20210725,2021-07-25,1,Sunday,Domingo,Dimanche,25,206,31,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220422,2022-04-22,6,Friday,Viernes,Vendredi,22,112,17,April,Abril,Avril,4,2,2022,1,4,2022,2
20230102,2023-01-02,2,Monday,Lunes,Lundi,2,2,1,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200223,2020-02-23,1,Sunday,Domingo,Dimanche,23,54,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20201101,2020-11-01,1,Sunday,Domingo,Dimanche,1,306,45,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210726,2021-07-26,2,Monday,Lunes,Lundi,26,207,31,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220423,2022-04-23,7,Saturday,Sábado,Samedi,23,113,17,April,Abril,Avril,4,2,2022,1,4,2022,2
20230103,2023-01-03,3,Tuesday,Martes,Mardi,3,3,1,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200224,2020-02-24,2,Monday,Lunes,Lundi,24,55,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20201102,2020-11-02,2,Monday,Lunes,Lundi,2,307,45,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210727,2021-07-27,3,Tuesday,Martes,Mardi,27,208,31,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220424,2022-04-24,1,Sunday,Domingo,Dimanche,24,114,18,April,Abril,Avril,4,2,2022,1,4,2022,2
20230104,2023-01-04,4,Wednesday,Miércoles,Mercredi,4,4,1,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200225,2020-02-25,3,Tuesday,Martes,Mardi,25,56,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20201103,2020-11-03,3,Tuesday,Martes,Mardi,3,308,45,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210728,2021-07-28,4,Wednesday,Miércoles,Mercredi,28,209,31,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220425,2022-04-25,2,Monday,Lunes,Lundi,25,115,18,April,Abril,Avril,4,2,2022,1,4,2022,2
20230105,2023-01-05,5,Thursday,Jueves,Jeudi,5,5,1,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200226,2020-02-26,4,Wednesday,Miércoles,Mercredi,26,57,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20201104,2020-11-04,4,Wednesday,Miércoles,Mercredi,4,309,45,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210729,2021-07-29,5,Thursday,Jueves,Jeudi,29,210,31,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220426,2022-04-26,3,Tuesday,Martes,Mardi,26,116,18,April,Abril,Avril,4,2,2022,1,4,2022,2
20230106,2023-01-06,6,Friday,Viernes,Vendredi,6,6,1,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200227,2020-02-27,5,Thursday,Jueves,Jeudi,27,58,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20201105,2020-11-05,5,Thursday,Jueves,Jeudi,5,310,45,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210730,2021-07-30,6,Friday,Viernes,Vendredi,30,211,31,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220427,2022-04-27,4,Wednesday,Miércoles,Mercredi,27,117,18,April,Abril,Avril,4,2,2022,1,4,2022,2
20230107,2023-01-07,7,Saturday,Sábado,Samedi,7,7,1,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200228,2020-02-28,6,Friday,Viernes,Vendredi,28,59,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20201106,2020-11-06,6,Friday,Viernes,Vendredi,6,311,45,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210731,2021-07-31,7,Saturday,Sábado,Samedi,31,212,31,July,Julio,Juillet,7,3,2021,2,1,2022,1
20220428,2022-04-28,5,Thursday,Jueves,Jeudi,28,118,18,April,Abril,Avril,4,2,2022,1,4,2022,2
20230108,2023-01-08,1,Sunday,Domingo,Dimanche,8,8,2,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200229,2020-02-29,7,Saturday,Sábado,Samedi,29,60,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20201107,2020-11-07,7,Saturday,Sábado,Samedi,7,312,45,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210801,2021-08-01,1,Sunday,Domingo,Dimanche,1,213,32,August,Agosto,Août,8,3,2021,2,1,2022,1
20220429,2022-04-29,6,Friday,Viernes,Vendredi,29,119,18,April,Abril,Avril,4,2,2022,1,4,2022,2
20230109,2023-01-09,2,Monday,Lunes,Lundi,9,9,2,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200301,2020-03-01,1,Sunday,Domingo,Dimanche,1,61,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201108,2020-11-08,1,Sunday,Domingo,Dimanche,8,313,46,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210802,2021-08-02,2,Monday,Lunes,Lundi,2,214,32,August,Agosto,Août,8,3,2021,2,1,2022,1
20220430,2022-04-30,7,Saturday,Sábado,Samedi,30,120,18,April,Abril,Avril,4,2,2022,1,4,2022,2
20230110,2023-01-10,3,Tuesday,Martes,Mardi,10,10,2,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200302,2020-03-02,2,Monday,Lunes,Lundi,2,62,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201109,2020-11-09,2,Monday,Lunes,Lundi,9,314,46,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210803,2021-08-03,3,Tuesday,Martes,Mardi,3,215,32,August,Agosto,Août,8,3,2021,2,1,2022,1
20220501,2022-05-01,1,Sunday,Domingo,Dimanche,1,121,19,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230111,2023-01-11,4,Wednesday,Miércoles,Mercredi,11,11,2,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200303,2020-03-03,3,Tuesday,Martes,Mardi,3,63,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201110,2020-11-10,3,Tuesday,Martes,Mardi,10,315,46,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210804,2021-08-04,4,Wednesday,Miércoles,Mercredi,4,216,32,August,Agosto,Août,8,3,2021,2,1,2022,1
20220502,2022-05-02,2,Monday,Lunes,Lundi,2,122,19,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230112,2023-01-12,5,Thursday,Jueves,Jeudi,12,12,2,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200304,2020-03-04,4,Wednesday,Miércoles,Mercredi,4,64,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201111,2020-11-11,4,Wednesday,Miércoles,Mercredi,11,316,46,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210805,2021-08-05,5,Thursday,Jueves,Jeudi,5,217,32,August,Agosto,Août,8,3,2021,2,1,2022,1
20220503,2022-05-03,3,Tuesday,Martes,Mardi,3,123,19,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230113,2023-01-13,6,Friday,Viernes,Vendredi,13,13,2,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200305,2020-03-05,5,Thursday,Jueves,Jeudi,5,65,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201112,2020-11-12,5,Thursday,Jueves,Jeudi,12,317,46,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210806,2021-08-06,6,Friday,Viernes,Vendredi,6,218,32,August,Agosto,Août,8,3,2021,2,1,2022,1
20220504,2022-05-04,4,Wednesday,Miércoles,Mercredi,4,124,19,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230114,2023-01-14,7,Saturday,Sábado,Samedi,14,14,2,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200306,2020-03-06,6,Friday,Viernes,Vendredi,6,66,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201113,2020-11-13,6,Friday,Viernes,Vendredi,13,318,46,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210807,2021-08-07,7,Saturday,Sábado,Samedi,7,219,32,August,Agosto,Août,8,3,2021,2,1,2022,1
20220505,2022-05-05,5,Thursday,Jueves,Jeudi,5,125,19,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230115,2023-01-15,1,Sunday,Domingo,Dimanche,15,15,3,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200307,2020-03-07,7,Saturday,Sábado,Samedi,7,67,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201114,2020-11-14,7,Saturday,Sábado,Samedi,14,319,46,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210808,2021-08-08,1,Sunday,Domingo,Dimanche,8,220,33,August,Agosto,Août,8,3,2021,2,1,2022,1
20220506,2022-05-06,6,Friday,Viernes,Vendredi,6,126,19,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230116,2023-01-16,2,Monday,Lunes,Lundi,16,16,3,January,Enero,Janvier,1,1,2023,1,3,2023,2
20200308,2020-03-08,1,Sunday,Domingo,Dimanche,8,68,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20201115,2020-11-15,1,Sunday,Domingo,Dimanche,15,320,47,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210809,2021-08-09,2,Monday,Lunes,Lundi,9,221,33,August,Agosto,Août,8,3,2021,2,1,2022,1
20220507,2022-05-07,7,Saturday,Sábado,Samedi,7,127,19,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230117,2023-01-17,3,Tuesday,Martes,Mardi,17,17,3,January,Enero,Janvier,1,1,2023,1,3,2023,2
20201116,2020-11-16,2,Monday,Lunes,Lundi,16,321,47,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210810,2021-08-10,3,Tuesday,Martes,Mardi,10,222,33,August,Agosto,Août,8,3,2021,2,1,2022,1
20220508,2022-05-08,1,Sunday,Domingo,Dimanche,8,128,20,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230118,2023-01-18,4,Wednesday,Miércoles,Mercredi,18,18,3,January,Enero,Janvier,1,1,2023,1,3,2023,2
20201117,2020-11-17,3,Tuesday,Martes,Mardi,17,322,47,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210811,2021-08-11,4,Wednesday,Miércoles,Mercredi,11,223,33,August,Agosto,Août,8,3,2021,2,1,2022,1
20220509,2022-05-09,2,Monday,Lunes,Lundi,9,129,20,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230119,2023-01-19,5,Thursday,Jueves,Jeudi,19,19,3,January,Enero,Janvier,1,1,2023,1,3,2023,2
20201118,2020-11-18,4,Wednesday,Miércoles,Mercredi,18,323,47,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210812,2021-08-12,5,Thursday,Jueves,Jeudi,12,224,33,August,Agosto,Août,8,3,2021,2,1,2022,1
20220510,2022-05-10,3,Tuesday,Martes,Mardi,10,130,20,May,Mayo,Mai,5,2,2022,1,4,2022,2
20230120,2023-01-20,6,Friday,Viernes,Vendredi,20,20,3,January,Enero,Janvier,1,1,2023,1,3,2023,2
20201119,2020-11-19,5,Thursday,Jueves,Jeudi,19,324,47,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210813,2021-08-13,6,Friday,Viernes,Vendredi,13,225,33,August,Agosto,Août,8,3,2021,2,1,2022,1
20230121,2023-01-21,7,Saturday,Sábado,Samedi,21,21,3,January,Enero,Janvier,1,1,2023,1,3,2023,2
20201120,2020-11-20,6,Friday,Viernes,Vendredi,20,325,47,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210814,2021-08-14,7,Saturday,Sábado,Samedi,14,226,33,August,Agosto,Août,8,3,2021,2,1,2022,1
20230122,2023-01-22,1,Sunday,Domingo,Dimanche,22,22,4,January,Enero,Janvier,1,1,2023,1,3,2023,2
20201121,2020-11-21,7,Saturday,Sábado,Samedi,21,326,47,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210815,2021-08-15,1,Sunday,Domingo,Dimanche,15,227,34,August,Agosto,Août,8,3,2021,2,1,2022,1
20230123,2023-01-23,2,Monday,Lunes,Lundi,23,23,4,January,Enero,Janvier,1,1,2023,1,3,2023,2
20201122,2020-11-22,1,Sunday,Domingo,Dimanche,22,327,48,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210816,2021-08-16,2,Monday,Lunes,Lundi,16,228,34,August,Agosto,Août,8,3,2021,2,1,2022,1
20230124,2023-01-24,3,Tuesday,Martes,Mardi,24,24,4,January,Enero,Janvier,1,1,2023,1,3,2023,2
20201123,2020-11-23,2,Monday,Lunes,Lundi,23,328,48,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210817,2021-08-17,3,Tuesday,Martes,Mardi,17,229,34,August,Agosto,Août,8,3,2021,2,1,2022,1
20201124,2020-11-24,3,Tuesday,Martes,Mardi,24,329,48,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210818,2021-08-18,4,Wednesday,Miércoles,Mercredi,18,230,34,August,Agosto,Août,8,3,2021,2,1,2022,1
20201125,2020-11-25,4,Wednesday,Miércoles,Mercredi,25,330,48,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210819,2021-08-19,5,Thursday,Jueves,Jeudi,19,231,34,August,Agosto,Août,8,3,2021,2,1,2022,1
20201126,2020-11-26,5,Thursday,Jueves,Jeudi,26,331,48,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210820,2021-08-20,6,Friday,Viernes,Vendredi,20,232,34,August,Agosto,Août,8,3,2021,2,1,2022,1
20201127,2020-11-27,6,Friday,Viernes,Vendredi,27,332,48,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210821,2021-08-21,7,Saturday,Sábado,Samedi,21,233,34,August,Agosto,Août,8,3,2021,2,1,2022,1
20201128,2020-11-28,7,Saturday,Sábado,Samedi,28,333,48,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210822,2021-08-22,1,Sunday,Domingo,Dimanche,22,234,35,August,Agosto,Août,8,3,2021,2,1,2022,1
20201129,2020-11-29,1,Sunday,Domingo,Dimanche,29,334,49,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210823,2021-08-23,2,Monday,Lunes,Lundi,23,235,35,August,Agosto,Août,8,3,2021,2,1,2022,1
20201130,2020-11-30,2,Monday,Lunes,Lundi,30,335,49,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20210824,2021-08-24,3,Tuesday,Martes,Mardi,24,236,35,August,Agosto,Août,8,3,2021,2,1,2022,1
20210825,2021-08-25,4,Wednesday,Miércoles,Mercredi,25,237,35,August,Agosto,Août,8,3,2021,2,1,2022,1
20210826,2021-08-26,5,Thursday,Jueves,Jeudi,26,238,35,August,Agosto,Août,8,3,2021,2,1,2022,1
20210827,2021-08-27,6,Friday,Viernes,Vendredi,27,239,35,August,Agosto,Août,8,3,2021,2,1,2022,1
20210828,2021-08-28,7,Saturday,Sábado,Samedi,28,240,35,August,Agosto,Août,8,3,2021,2,1,2022,1
