,ID,Fixture,Home_For,Home_Against,Away_Against,Away_For,Total,Home_Goals,Away_Goals,BTTS,Over_One,Over_Two,Result,Home_Win,Away_Win,BTTS_Perc,Over_Two_Perc,WIN_Perc,windrawwin,Odds,windrawwinPred
1757,"2,775",FC Schalke 04 vs FC St. Pauli - AW,8,4,8,10,30,3,1,1,1,1,1,1,0,0.6,0.57,0.53,1-2,1.95,2
1758,"2,776",SC Braga vs Estrela,5,4,7,1,17,3,0,0,1,1,1,1,0,0.44,0.46,0.63,2-0,1.33,1
1759,"2,777",Karlsruher SC vs SpVgg Greuther Furth,11,9,7,7,34,4,0,0,1,1,1,1,0,0.6,0.56,0.51,3-0,2.2,1
1760,"2,778",Manchester City vs Manchester United,9,2,9,9,29,3,1,1,1,1,1,1,0,0.51,0.51,0.6,2-2,1.25,3
1761,"2,779",Toulouse vs Nice - AW,5,7,7,1,20,2,1,1,1,1,1,1,0,0.58,0.55,0.56,1-1,2.25,3
1762,"2,780",Portimonense vs Vizela,4,7,13,4,28,0,0,0,0,0,3,0,0,0.5,0.49,0.53,2-2,2.63,3
1763,"2,781",Cheltenham vs Charlton,8,6,8,7,29,1,3,1,1,1,2,0,1,0.53,0.51,0.54,1-1,2.5,3
1764,"2,782",Mansfield Town vs Milton Keynes Dons,16,5,8,4,33,1,2,1,1,1,2,0,1,0.56,0.65,0.69,3-0,1.8,1
1765,"2,783",Morecambe vs Crawley Town,5,5,5,6,21,1,0,0,0,0,1,1,0,0.49,0.42,0.53,2-2,2.15,3
1766,"2,784",Barnet vs Rochdale,6,4,12,4,26,2,0,0,1,0,1,1,0,0.48,0.51,0.61,3-0,1.55,1
1767,"2,785",Darlington 1883 vs Scunthorpe - AW,7,5,5,3,20,4,0,0,1,1,1,1,0,0.58,0.56,0.54,1-1,1.73,3
1768,"2,786",Spennymoor Town vs Alfreton Town - AW,5,2,8,8,23,2,1,1,1,1,1,1,0,0.57,0.55,0.56,1-1,2.5,3
1769,"2,787",Maritimo vs CF Os Belenenses,8,3,15,4,30,1,1,1,1,0,3,0,0,0.48,0.57,0.66,3-0,1.36,1
1770,"2,788",Muaither SC vs Al Ahli Doha >1,5,11,9,14,39,1,1,1,1,0,3,0,0,0.63,0.45,0.31,2-2,1.8,3
1771,"2,789",UMM Salal vs Al Shamal,7,8,8,6,29,3,4,1,1,1,2,0,1,0.54,0.5,0.5,2-2,2.15,3
1772,"2,790",Cardiff vs Huddersfield,2,8,12,8,30,1,0,0,0,0,1,1,0,0.53,0.44,0.43,2-2,2.7,3
1773,"2,791",Watford vs Swansea,4,10,8,8,30,1,1,1,1,0,3,0,0,0.56,0.44,0.4,0-1,2.2,2
1774,"2,792",Middlesbrough vs Norwich,4,9,6,5,24,3,1,1,1,1,1,1,0,0.53,0.43,0.46,0-1,2.5,2
1775,"2,793",QPR vs West Brom - AW,8,6,6,6,26,2,2,1,1,1,3,0,0,0.59,0.57,0.54,0-1,2.4,2
1776,"2,794",Aston Villa vs Tottenham >1,10,10,11,11,42,0,4,0,1,1,2,0,1,0.64,0.57,0.43,3-1,2.38,1
1777,"2,795",Sydney vs Brisbane Roar >1,14,5,18,5,42,1,1,1,1,0,3,0,0,0.56,0.71,0.68,3-1,1.55,1
1778,"2,796",AZ Alkmaar vs Excelsior,8,8,18,8,42,4,0,0,1,1,1,1,0,0.58,0.6,0.51,3-1,1.25,1
1779,"2,797",NEC Nijmegen vs Heerenveen >1,11,4,10,9,34,2,0,0,1,0,1,1,0,0.55,0.56,0.59,3-1,2.05,1
1780,"2,798",Pogon Szczecin vs Zaglebie Lubin,12,10,11,6,39,0,2,0,1,0,2,0,1,0.61,0.62,0.53,3-1,1.73,1
1781,"2,799",Al Wakrah vs Al-Duhail SC - AW,7,5,11,10,33,2,1,1,1,1,1,1,0,0.62,0.57,0.53,3-1,2.25,1
1782,"2,800",Liverpool vs Manchester City - AW,16,6,5,12,39,1,1,1,1,0,3,0,0,0.68,0.62,0.42,2-2,2.2,3
1783,"2,801",Eintracht Frankfurt vs 1899 Hoffenheim,11,5,13,8,37,3,1,1,1,1,1,1,0,0.56,0.6,0.59,2-2,2.0,3
1784,"2,802",SpVgg Greuther Furth vs SV Elversberg,8,5,12,5,30,1,4,1,1,1,2,0,1,0.51,0.54,0.6,2-2,1.83,3
1785,"2,803",FC Kaiserslautern vs VfL Osnabruck,6,12,8,6,32,2,2,1,1,1,3,0,0,0.59,0.49,0.42,2-2,1.83,3
1786,"2,804",SV Meppen vs St. Pauli II,15,6,6,9,36,3,4,1,1,1,2,0,1,0.6,0.6,0.58,2-2,1.8,3
1787,"2,805",Strasbourg vs Monaco - AW,6,10,8,12,36,0,1,0,0,0,2,0,1,0.54,0.55,0.66,2-2,1.95,3
1788,"2,806",Olympiakos Piraeus vs Panathinaikos,13,4,6,11,34,1,3,1,1,1,2,0,1,0.58,0.55,0.57,2-2,2.0,3
1789,"2,807",Varnsdorf vs Dukla Praha - AW,13,10,7,5,35,0,1,0,0,0,2,0,1,0.69,0.61,0.45,2-2,2.25,3
1790,"2,808",Salford City vs Morecambe - AW,10,10,13,10,43,3,1,1,1,1,1,1,0,0.66,0.57,0.49,2-3,1.95,2
1791,"2,809",Montpellier vs Paris Saint Germain - AW,7,5,2,7,21,2,6,1,1,1,2,0,1,0.53,0.58,0.59,1-1,1.53,3
1792,"2,810",Verona vs AC Milan - AW,6,5,8,12,31,1,3,1,1,1,2,0,1,0.55,0.55,0.6,1-1,1.65,3
1793,"2,811",Villarreal vs Valencia,10,5,6,5,26,1,0,0,0,0,1,1,0,0.52,0.53,0.6,3-1,2.15,1
1794,"2,812",Borussia Dortmund vs Eintracht Frankfurt,11,8,8,8,35,3,1,1,1,1,1,1,0,0.59,0.56,0.52,1-1,1.57,3
1795,"2,813",Crawley Town vs Stockport County - AW,6,5,8,10,29,1,1,1,1,0,3,0,0,0.56,0.56,0.58,2-2,1.83,3
1796,"2,814",Uta Arad vs FC Voluntari,10,7,11,2,30,4,3,1,1,1,1,1,0,0.53,0.59,0.62,2-0,1.8,1
1797,"2,815",FC Andorra vs Amorebieta <4,6,7,4,3,20,0,1,0,0,0,2,0,1,0.52,0.47,0.54,1-0,1.7,1
1798,"2,816",Vilaverdense vs CF Os Belenenses,5,8,11,5,29,1,1,1,1,0,3,0,0,0.55,0.52,0.49,2-2,2.3,3
1799,"2,817",Barnet vs Eastleigh,7,4,14,10,35,2,1,1,1,1,1,1,0,0.54,0.54,0.53,3-0,1.29,1
1800,"2,818",NC Magra vs CR Belouizdad - AW,4,4,4,5,17,0,0,0,0,0,3,0,0,0.53,0.57,0.6,1-1,1.91,3
1801,"2,819",USM Alger vs ES Setif,9,9,5,5,28,2,0,0,1,0,1,1,0,0.57,0.53,0.47,2-2,1.61,3
1802,"2,820",Braintree vs Weymouth,8,1,3,6,18,0,0,0,0,0,3,0,0,0.47,0.46,0.6,2-0,1.8,1
1803,"2,821",Hampton & Richmond vs Welling United,6,3,4,4,17,1,1,1,1,0,3,0,0,0.47,0.46,0.6,3-0,1.95,1
1804,"2,822",Vicenza Virtus vs Fiorenzuola,8,1,6,7,22,1,1,1,1,0,3,0,0,0.48,0.48,0.63,2-0,1.25,1
1805,"2,823",Bradford vs Notts County,7,8,7,6,28,0,3,0,1,1,2,0,1,0.56,0.51,0.47,2-1,1.85,1
1806,"2,824",Kelty Hearts vs Alloa Athletic - AW,3,9,10,14,36,2,1,1,1,1,1,1,0,0.5,0.52,0.7,1-2,1.91,2
1807,"2,825",Wealdstone vs Bromley - AW,11,12,4,1,28,0,1,0,0,0,2,0,1,0.61,0.59,0.49,2-0,2.25,1
1808,"2,826",Ben Aknoun vs MC Alger - AW,9,5,1,2,17,2,3,1,1,1,2,0,1,0.58,0.6,0.51,1-1,1.5,3
1809,"2,827",Viktoria Berlin vs FSV Zwickau,4,5,6,10,25,2,0,0,1,0,1,1,0,0.54,0.44,0.44,2-2,2.1,3
1810,"2,828",Carlisle vs Stevenage - AW,2,15,8,6,31,2,2,1,1,1,3,0,0,0.46,0.51,0.73,1-2,1.73,2
1811,"2,829",Mansfield Town vs Colchester,19,7,5,3,34,1,1,1,1,0,3,0,0,0.57,0.66,0.69,3-0,1.45,1
1812,"2,830",Morecambe vs Gillingham - AW,4,5,6,5,20,2,3,1,1,1,2,0,1,0.54,0.56,0.59,1-1,2.38,3
1813,"2,831",Notts County vs Salford City,6,13,12,7,38,1,2,1,1,1,2,0,1,0.63,0.56,0.39,2-2,2.0,3
1814,"2,832",Sutton Utd vs Accrington ST,5,7,10,5,27,3,1,1,1,1,1,1,0,0.53,0.52,0.51,1-1,2.1,3
1815,"2,833",Tranmere vs Crawley Town,9,4,3,4,20,1,3,1,1,1,2,0,1,0.5,0.49,0.58,3-1,2.0,1
1816,"2,834",AFC Fylde vs Oxford City,10,9,17,3,39,2,1,1,1,1,1,1,0,0.56,0.65,0.62,3-1,1.29,1
1817,"2,835",Altrincham vs Gateshead,12,6,10,11,39,2,3,1,1,1,2,0,1,0.6,0.58,0.55,2-1,2.5,1
1818,"2,836",Barnet vs Dorking Wanderers,7,4,8,4,23,6,0,0,1,1,1,1,0,0.49,0.51,0.6,3-0,1.36,1
1819,"2,837",Bromley vs York,9,7,10,3,29,0,2,0,1,0,2,0,1,0.53,0.56,0.59,3-0,1.83,1
1820,"2,838",Chesterfield vs Boreham Wood > 1.5,13,5,9,4,31,3,0,0,1,1,1,1,0,0.53,0.6,0.67,3-1,1.44,1
1821,"2,839",Eastleigh vs Hartlepool - AW,8,11,6,6,31,1,1,1,1,0,3,0,0,0.56,0.56,0.58,2-2,2.3,3
1822,"2,840",Rochdale vs Maidenhead,9,7,12,6,34,1,0,0,0,0,1,1,0,0.56,0.57,0.58,3-1,2.15,1
1823,"2,841",Northampton vs Derby - AW,5,6,3,8,22,1,0,0,0,0,1,1,0,0.5,0.55,0.65,0-1,1.53,2
1824,"2,842",Doncaster vs Forest Green,6,7,7,7,27,2,0,0,1,0,1,1,0,0.55,0.5,0.49,2-0,2.0,1
1825,"2,843",Dundee Utd vs Inverness CT,9,6,6,9,30,1,1,1,1,0,3,0,0,0.57,0.52,0.51,2-0,1.4,1
1826,"2,844",Espanyol vs Tenerife,10,5,7,4,26,1,1,1,1,0,3,0,0,0.52,0.56,0.62,2-0,1.95,1
1827,"2,845",Amorebieta vs Sporting Gijon <4 - AW,2,5,7,3,17,3,1,1,1,1,1,1,0,0.53,0.56,0.6,1-1,2.5,3
1828,"2,846",Racing Santander vs Eldense,10,5,6,5,26,2,1,1,1,1,1,1,0,0.53,0.55,0.6,2-0,2.0,1
1829,"2,847",NC Magra vs CS Constantine,3,3,8,9,23,2,3,1,1,1,2,0,1,0.51,0.45,0.51,1-1,2.37,3
1830,"2,848",JS Kabylie vs CR Belouizdad <4,4,3,3,4,14,0,1,0,0,0,2,0,1,0.44,0.38,0.57,1-1,2.4,3
1831,"2,849",Worthing vs Bath City,13,13,10,7,43,2,2,1,1,1,3,0,0,0.65,0.62,0.45,2-2,2.05,3
1832,"2,850",SV Drochtersen/assel vs Hannover 96 II - AW,9,4,7,15,35,2,1,1,1,1,1,1,0,0.59,0.57,0.55,3-1,2.3,1
1833,"2,851",JS Saoura vs MC Alger - AW,8,7,3,5,23,0,1,0,0,0,2,0,1,0.55,0.57,0.57,1-1,2.37,3
1834,"2,852",Altrincham vs Wealdstone,11,9,8,7,35,4,1,1,1,1,1,1,0,0.59,0.58,0.51,2-0,1.8,1
1835,"2,853",Gateshead vs Hartlepool,10,5,5,6,26,7,1,1,1,1,1,1,0,0.52,0.52,0.58,3-1,1.75,1
1836,"2,854",Solihull Moors vs Southend - AW,5,4,5,3,17,0,3,0,1,1,2,0,1,0.56,0.57,0.55,1-1,2.4,3
1837,"2,855",Banbury United vs South Shields - AW,4,7,4,9,24,0,3,0,1,1,2,0,1,0.48,0.54,0.68,1-2,1.7,2
1838,"2,856",Spennymoor Town vs Scunthorpe - AW,11,2,6,8,27,1,0,0,0,0,1,1,0,0.65,0.6,0.44,1-1,2.0,3
1839,"2,857",Truro City vs Dartford,5,10,11,5,31,0,0,0,0,0,3,0,0,0.53,0.5,0.46,2-2,2.38,3
1840,"2,858",Varnsdorf vs Líšeň,10,8,8,5,31,1,1,1,1,0,3,0,0,0.56,0.57,0.54,2-2,2.45,3
1841,"2,859",St. Pauli II vs Phönix Lübeck - AW,10,3,5,10,28,0,0,0,0,0,3,0,0,0.6,0.58,0.5,1-1,2.1,3
1842,"2,860",Grecia vs Puntarenas,6,7,6,3,22,0,1,0,0,0,2,0,1,0.52,0.49,0.53,1-1,2.7,3
1843,"2,861",Dewa Utd vs Persita,11,9,14,6,40,4,1,1,1,1,1,1,0,0.6,0.63,0.55,3-0,1.75,1
1844,"2,862",Norwich vs Plymouth,16,4,5,5,30,2,1,1,1,1,1,1,0,0.53,0.6,0.7,2-0,1.5,1
1845,"2,863",Southampton vs Middlesbrough,15,9,5,6,35,1,1,1,1,0,3,0,0,0.6,0.6,0.56,2-2,1.57,3
1846,"2,864",Barnsley vs Cambridge United,7,9,13,4,33,0,2,0,1,0,2,0,1,0.56,0.57,0.53,3-0,1.55,1
1847,"2,865",Peterborough vs Carlisle,11,6,9,6,32,1,3,1,1,1,2,0,1,0.55,0.57,0.59,3-0,1.3,1
1848,"2,866",AFC Wimbledon vs Harrogate Town <4,3,3,10,3,19,1,1,1,1,0,3,0,0,0.45,0.47,0.59,2-2,1.62,3
1849,"2,867",Colchester vs Newport County,6,7,6,6,25,2,1,1,1,1,1,1,0,0.54,0.48,0.49,2-2,1.95,3
1850,"2,868",Forest Green vs Stockport County - AW,4,6,8,6,24,0,3,0,1,1,2,0,1,0.55,0.57,0.58,1-3,1.65,2
1851,"2,869",Swindon Town vs Notts County,7,8,6,9,30,2,1,1,1,1,1,1,0,0.58,0.49,0.45,3-2,2.38,1
1852,"2,870",Wrexham vs Mansfield Town,5,2,5,12,24,2,0,0,1,0,1,1,0,0.52,0.42,0.48,2-2,2.45,3
1853,"2,871",Ebbsfleet United vs Southend - AW,10,3,2,6,21,1,1,1,1,0,3,0,0,0.57,0.58,0.51,1-1,2.2,3
1854,"2,872",Solihull Moors vs Barnet - AW,4,6,7,7,24,2,2,1,1,1,3,0,0,0.54,0.56,0.6,2-2,1.91,3
1855,"2,873",York vs Chesterfield - AW,6,8,14,10,38,2,1,1,1,1,1,1,0,0.64,0.57,0.5,1-2,2.3,2
1856,"2,874",ADO Den Haag vs Groningen - AW,12,5,4,11,32,0,2,0,1,0,2,0,1,0.6,0.58,0.51,1-2,2.45,2
1857,"2,875",Den Bosch vs Dordrecht - AW,2,8,9,9,28,0,3,0,1,1,2,0,1,0.52,0.55,0.65,1-1,1.95,3
1858,"2,876",FC Eindhoven vs Cambuur - AW,4,8,9,4,25,0,3,0,1,1,2,0,1,0.57,0.56,0.57,2-2,2.63,3
1859,"2,877",Stade Nyonnais vs FC Sion - AW,5,8,3,11,27,0,4,0,1,1,2,0,1,0.47,0.54,0.7,1-2,1.7,2
1860,"2,878",Adelaide United vs Western United,9,14,10,9,42,4,1,1,1,1,1,1,0,0.67,0.58,0.37,2-2,1.85,3
1861,"2,879",Fiorentina vs AC Milan - AW,11,7,9,12,39,1,2,1,1,1,2,0,1,0.64,0.58,0.48,2-2,2.5,3
1862,"2,880",Lazio vs Juventus - AW,3,5,6,8,22,1,0,0,0,0,1,1,0,0.51,0.56,0.64,1-1,2.5,3
1863,"2,881",Metz vs Monaco - AW,3,6,7,11,27,2,5,1,1,1,2,0,1,0.51,0.55,0.66,1-1,1.62,3
1864,"2,882",Aberdeen vs Ross County,7,9,14,3,33,2,1,1,1,1,1,1,0,0.55,0.58,0.55,2-2,1.7,3
1865,"2,883",Bayern Munich vs Borussia Dortmund,14,4,2,9,29,0,2,0,1,0,2,0,1,0.56,0.54,0.59,2-2,1.44,3
1866,"2,884",Heart OF Midlothian vs Kilmarnock,10,3,7,6,26,1,1,1,1,0,3,0,0,0.51,0.53,0.62,1-1,2.0,3
1867,"2,885",Napoli vs Atalanta,8,5,9,8,30,0,3,0,1,1,2,0,1,0.54,0.52,0.54,1-1,2.1,3
1868,"2,886",Getafe vs Sevilla,9,7,9,5,30,0,1,0,0,0,2,0,1,0.55,0.55,0.55,1-1,2.55,3
1869,"2,887",Lyon vs Reims,5,6,8,7,26,1,1,1,1,0,3,0,0,0.53,0.48,0.49,1-1,2.05,3
1870,"2,888",Boavista vs Rio Ave,5,10,3,2,20,0,0,0,0,0,3,0,0,0.54,0.46,0.45,1-1,2.75,3
1871,"2,889",Borussia Monchengladbach vs SC Freiburg,12,8,12,6,38,0,3,0,1,1,2,0,1,0.58,0.62,0.58,3-0,2.3,1
1872,"2,890",Eintracht Frankfurt vs Union Berlin,9,5,6,2,22,0,0,0,0,0,3,0,0,0.49,0.53,0.63,3-0,2.0,1
1873,"2,891",RB Leipzig vs FSV Mainz 05,8,4,15,4,31,0,0,0,0,0,3,0,0,0.5,0.59,0.65,3-0,1.4,1
1874,"2,892",Liverpool vs Brighton,16,6,9,6,37,2,1,1,1,1,1,1,0,0.57,0.64,0.66,3-0,1.36,1
1875,"2,893",Celta Vigo vs Rayo Vallecano,4,5,8,2,19,0,0,0,0,0,3,0,0,0.47,0.48,0.57,1-1,1.95,3
1876,"2,894",LE Havre vs Montpellier,8,5,9,5,27,0,2,0,1,0,2,0,1,0.52,0.53,0.58,1-1,2.55,3
1877,"2,895",Lorient vs Stade Brestois 29 - AW,6,8,4,8,26,0,1,0,0,0,2,0,1,0.51,0.55,0.64,1-1,1.95,3
1878,"2,896",Strasbourg vs Rennes - AW,4,10,6,10,30,2,0,0,1,0,1,1,0,0.49,0.54,0.69,1-1,2.25,3
1879,"2,897",Marseille vs Paris Saint Germain - AW,10,5,3,12,30,0,2,0,1,0,2,0,1,0.55,0.57,0.57,1-1,2.05,3
1880,"2,898",SpVgg Greuther Furth vs Hamburger SV - AW,7,9,5,8,29,1,1,1,1,0,3,0,0,0.53,0.55,0.61,2-2,2.25,3
1881,"2,899",FC Magdeburg vs Hannover 96,6,2,10,7,25,0,3,0,1,1,2,0,1,0.49,0.5,0.59,2-2,2.3,3
1882,"2,900",FC Schalke 04 vs Karlsruher SC,8,6,8,10,32,0,0,0,0,0,3,0,0,0.57,0.51,0.49,3-2,2.3,1
1883,"2,901",Arminia Bielefeld vs MSV Duisburg,1,7,11,7,26,2,0,0,1,0,1,1,0,0.53,0.46,0.43,1-1,1.83,3
1884,"2,902",FC Viktoria Koln vs VfB Lubeck,9,12,16,4,41,1,0,0,0,0,1,1,0,0.61,0.64,0.52,3-1,2.0,1
1885,"2,903",PEC Zwolle vs Ajax - AW,5,11,11,11,38,1,3,1,1,1,2,0,1,0.56,0.55,0.61,2-3,1.65,2
1886,"2,904",Brentford vs Manchester United - AW,8,15,10,10,43,1,1,1,1,0,3,0,0,0.58,0.55,0.61,1-2,2.05,2
1887,"2,905",Excelsior vs PSV Eindhoven >1 - AW,6,7,6,15,34,0,1,0,0,0,2,0,1,0.56,0.55,0.58,1-3,1.17,2
1888,"2,906",Burnley vs Wolves - AW,5,11,8,6,30,1,1,1,1,0,3,0,0,0.53,0.55,0.59,1-2,2.7,2
1889,"2,907",West Ham vs Tottenham >1 - AW,8,12,11,10,41,1,1,1,1,0,3,0,0,0.63,0.59,0.48,1-2,1.95,2
1890,"2,908",Fortuna Sittard vs NEC Nijmegen,12,10,9,9,40,1,1,1,1,0,3,0,0,0.63,0.59,0.42,3-2,2.3,1
1891,"2,909",Wisla Plock vs Rzeszow,8,4,12,5,29,1,2,1,1,1,2,0,1,0.5,0.55,0.64,3-0,1.75,1
1892,"2,910",Al-Hilal Saudi FC vs Al Akhdoud,17,3,9,4,33,3,0,0,1,1,1,1,0,0.52,0.65,0.74,3-0,1.14,1
1893,"2,911",FC Halifax Town vs York City,11,8,8,4,31,1,1,1,1,0,3,0,0,0.56,0.57,0.54,2-2,2.0,3
1894,"2,912",Nurnberg 2 vs Bayern 2,10,7,7,6,30,2,0,0,1,0,1,1,0,0.56,0.54,0.53,2-2,2.3,3
1895,"2,913",Portsmouth vs Derby,15,5,3,8,31,2,2,1,1,1,3,0,0,0.57,0.57,0.59,1-1,2.25,3
1896,"2,914",Doncaster vs Wrexham - AW,8,6,5,8,27,1,0,0,0,0,1,1,0,0.53,0.6,0.56,1-1,2.25,3
1897,"2,915",Slavia Sofia vs Pirin Blagoevgrad,8,5,9,5,27,0,0,0,0,0,3,0,0,0.51,0.53,0.59,1-1,1.44,3
1898,"2,916",Warta Poznań vs Zaglebie Lubin <4 - AW,3,6,6,8,23,1,1,1,1,0,3,0,0,0.5,0.57,0.66,1-1,2.63,3
1899,"2,917",Abha vs Al-Nassr >1.5 - AW,5,8,8,13,34,0,8,0,1,1,2,0,1,0.6,0.54,0.56,1-1,1.25,3
1900,"2,918",Al Taee vs Al Taawon - AW,4,10,5,8,27,2,3,1,1,1,2,0,1,0.44,0.54,0.69,1-1,1.75,3
1901,"2,919",Perth Glory vs Sydney - AW,10,8,7,11,36,1,1,1,1,0,3,0,0,0.56,0.57,0.52,2-3,1.73,2
1902,"2,920",Karmiotissa vs AEL,5,7,7,8,27,0,0,0,0,0,3,0,0,0.55,0.46,0.45,2-2,2.37,3
1903,"2,921",Othellos vs Apollon Limassol - AW,2,9,6,4,21,0,1,0,0,0,2,0,1,0.46,0.59,0.7,1-1,1.55,3
1904,"2,922",Utrecht vs PEC Zwolle,11,3,8,6,28,5,1,1,1,1,1,1,0,0.51,0.55,0.65,3-2,1.45,1
1905,"2,923",Al-Fateh vs Al-Ettifaq - AW,5,8,4,6,23,1,0,0,0,0,1,1,0,0.46,0.57,0.64,1-1,1.95,3
1906,"2,924",Mladost Lucani vs Radnicki 1923,6,3,12,8,29,2,0,0,1,0,1,1,0,0.5,0.51,0.61,2-2,2.37,3
1907,"2,925",FC Zurich vs FC Winterthur,6,4,5,8,23,0,0,0,0,0,3,0,0,0.51,0.45,0.54,2-2,1.91,3
1908,"2,926",Kayserispor vs Kasimpasa,5,5,9,11,30,0,2,0,1,0,2,0,1,0.55,0.47,0.48,2-2,2.15,3
1909,"2,927",Adanaspor vs Eyüpspor - AW,4,7,5,8,24,1,0,0,0,0,1,1,0,0.46,0.57,0.62,1-1,1.44,3
1910,"2,928",Brentford vs Brighton,8,12,11,7,38,0,0,0,0,0,3,0,0,0.63,0.57,0.39,1-2,2.63,2
1911,"2,929",CSKA Sofia vs Lokomotiv Plovdiv,12,1,10,5,28,1,2,1,1,1,2,0,1,0.48,0.58,0.75,2-2,1.4,3
1912,"2,930",Chelsea vs Manchester United,10,9,9,10,38,4,3,1,1,1,1,1,0,0.61,0.55,0.45,2-2,1.85,3
1913,"2,931",Ajax vs GO Ahead Eagles,11,6,5,6,28,1,1,1,1,0,3,0,0,0.55,0.53,0.55,2-0,1.5,1
1914,"2,932",Granada CF vs Valencia - AW,6,6,6,5,23,0,1,0,0,0,2,0,1,0.5,0.61,0.59,0-1,2.5,2
1915,"2,933",BSC Young Boys vs Grasshoppers,12,3,5,1,21,3,0,0,1,1,1,1,0,0.47,0.55,0.73,2-0,1.45,1
1916,"2,934",Samsunspor vs Pendikspor,9,3,12,4,28,0,0,0,0,0,3,0,0,0.49,0.56,0.68,2-0,1.73,1
1917,"2,935",Ujpest vs Zalaegerszegi TE,6,11,12,6,35,1,5,1,1,1,2,0,1,0.59,0.54,0.42,3-2,1.8,1
1918,"2,936",Eintracht Frankfurt vs Werder Bremen,7,4,4,5,20,1,1,1,1,0,3,0,0,0.49,0.46,0.56,3-0,1.75,1
1919,"2,937",BFC Dynamo vs Hertha 2,10,7,12,5,34,1,0,0,0,0,1,1,0,0.54,0.58,0.57,3-0,1.53,1
1920,"2,938",Lille vs Marseille,14,3,6,6,29,3,1,1,1,1,1,1,0,0.52,0.58,0.67,3-0,2.05,1
1921,"2,939",MVV vs Helmond Sport,11,10,4,3,28,3,0,0,1,1,1,1,0,0.57,0.54,0.52,3-0,2.45,1
1922,"2,940",Cracovia Krakow vs LKS Lódź,12,5,11,4,32,2,2,1,1,1,3,0,0,0.53,0.61,0.65,3-0,1.4,1
1923,"2,941",Salernitana vs Sassuolo - AW,3,10,10,2,25,2,2,1,1,1,3,0,0,0.56,0.57,0.56,2-2,2.25,3
1924,"2,942",SC Paderborn 07 vs Hertha Berlin,5,10,8,6,29,2,3,1,1,1,2,0,1,0.57,0.48,0.42,2-2,2.05,3
1925,"2,943",FC Ingolstadt 04 vs Arminia Bielefeld,6,9,4,6,25,1,1,1,1,0,3,0,0,0.56,0.45,0.44,2-2,2.2,3
1926,"2,944",Dordrecht vs De Graafschap,6,0,8,6,20,2,1,1,1,1,1,1,0,0.44,0.47,0.63,2-2,2.38,3
1927,"2,945",Farense vs Boavista,4,6,11,3,24,2,0,0,1,0,1,1,0,0.49,0.49,0.54,2-2,2.15,3
1928,"2,946",Al-Duhail SC vs Al Sadd - AW,9,12,5,8,34,3,1,1,1,1,1,1,0,0.55,0.51,0.59,2-2,1.65,3
1929,"2,947",Al Wehda Club vs Al-Ahli Jeddah - AW,11,8,6,13,38,1,1,1,1,0,3,0,0,0.59,0.54,0.55,2-2,1.4,3
1930,"2,948",Al-Ittihad FC vs Al Taawon,11,8,6,9,34,0,0,0,0,0,3,0,0,0.6,0.54,0.49,2-2,1.73,3
1931,"2,949",Aston Villa vs Brentford,8,11,9,6,34,3,3,1,1,1,3,0,0,0.58,0.52,0.45,3-0,1.7,1
1932,"2,950",Everton vs Burnley,5,9,13,6,33,1,0,0,0,0,1,1,0,0.53,0.49,0.47,2-2,1.73,3
1933,"2,951",Fulham vs Newcastle >1,10,3,14,11,38,0,1,0,0,0,2,0,1,0.54,0.58,0.58,3-1,2.4,1
1934,"2,952",Cardiff vs Hull City - AW,5,4,6,7,22,1,3,1,1,1,2,0,1,0.53,0.56,0.57,1-1,2.38,3
1935,"2,953",Leicester vs Birmingham,10,6,9,3,28,2,1,1,1,1,1,1,0,0.52,0.56,0.61,3-0,1.33,1
1936,"2,954",Blackpool vs Cambridge United,6,3,13,2,24,1,0,0,0,0,1,1,0,0.43,0.51,0.66,3-0,1.53,1
1937,"2,955",Exeter City vs Stevenage - AW,5,7,6,3,21,1,0,0,0,0,1,1,0,0.53,0.55,0.56,1-1,1.95,3
1938,"2,956",AFC Wimbledon vs Salford City,4,3,12,6,25,1,0,0,0,0,1,1,0,0.45,0.45,0.57,2-2,1.91,3
1939,"2,957",Grimsby vs Newport County,5,9,5,7,26,1,0,0,0,0,1,1,0,0.54,0.41,0.42,2-2,1.65,3
1940,"2,958",Mansfield Town vs Crawley Town,19,8,3,10,40,1,4,1,1,1,2,0,1,0.69,0.67,0.55,2-2,1.45,3
1941,"2,959",Tranmere vs Walsall,9,5,9,4,27,1,3,1,1,1,2,0,1,0.5,0.53,0.61,3-1,2.7,1
1942,"2,960",Maidenhead vs Barnet - AW,12,8,7,8,35,2,2,1,1,1,3,0,0,0.64,0.55,0.46,1-1,1.6,3
1943,"2,961",Paris Saint Germain vs Clermont Foot,11,7,9,3,30,1,1,1,1,0,3,0,0,0.54,0.58,0.6,3-0,1.2,1
1944,"2,962",SC Freiburg vs RB Leipzig - AW,11,13,11,14,49,1,4,1,1,1,2,0,1,0.66,0.55,0.53,2-3,1.57,2
1945,"2,963",Borussia Dortmund vs VfB Stuttgart,12,6,5,11,34,0,1,0,0,0,2,0,1,0.6,0.54,0.51,2-2,2.05,3
1946,"2,964",Empoli vs Torino <4 - AW,4,3,6,8,21,3,2,1,1,1,1,1,0,0.52,0.57,0.59,1-1,2.25,3
1947,"2,965",Famalicao vs Vizela,6,6,15,3,30,3,2,1,1,1,1,1,0,0.48,0.54,0.59,2-2,1.8,3
