ID,Fixture,1HC,1AC,2HC,2AC,1HC_Res,1AC_Res,2HC_Res,2AC_Res,1HCA,1ACA,2HCA,2ACA,windrawwin,InsertDate,PastForFirst,PastForSecond,PastHomeTotal,PastAwayTotal,PastForTotal,PastAgainstTotal,ResultTotalFirst,ResultTotalSecond,ResultTotal,HistoryOverFirst,HistoryOverSecond,HistoryOverBoth,HistoryOverTotal,HistoryOverTwo,HistoryOverThree,HistoryAgainstOverTwo,HistoryOverTwoBoth,WinOverFirst,WinOverSecond,WinOverBoth,WinOverTotal,WinOverOne,WinOverTwo,WinMostHome,WinMostAway
848,QPR vs Middlesbrough ,2.83,2.41,2.89,2.88,6,1,4,2,2.22,2,2.78,3.24,2-2,2024-03-09,5.24,5.77,5.72,5.29,11.01,10.24,7,6,13,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
849,Barnsley vs Lincoln ,2.67,1.78,2.61,2.22,4,1,3,1,2.06,2.17,2.26,2.37,2-2,2024-03-09,4.45,4.83,5.28,4.00,9.28,8.86,5,4,9,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0
850,AZ Alkmaar vs Excelsior,2.92,1.25,3.75,1.83,1,0,2,0,1.58,2.83,1.33,4.3,3-1,2024-03-10,4.17,5.58,6.67,3.08,9.75,10.04,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
851,Liverpool vs Manchester City - AW,4.46,4.15,3.69,3.38,0,4,7,0,1.46,1.85,1.92,2.46,2-2,2024-03-10,8.61,7.07,8.15,7.53,15.68,7.69,4,7,11,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0
852,Al Wakrah vs Al-Duhail SC - AW,2.50,2.50,3.13,4.33,2,0,6,0,1.5,1.5,2.86,2.33,3-1,2024-03-10,5.00,7.46,5.63,6.83,12.46,8.19,2,6,8,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0
853,FC Kaiserslautern vs VfL Osnabruck,3.00,1.75,2.25,2.08,4,2,7,2,2.08,3.33,2.92,2.75,2-2,2024-03-10,4.75,4.33,5.25,3.83,9.08,11.08,6,9,15,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0
854,Aston Villa vs Tottenham >1,2.92,2.08,3.00,3.17,2,1,4,3,1.54,3.58,2.08,4.25,3-1,2024-03-10,5.00,6.17,5.92,5.25,11.17,11.45,3,7,10,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0
855,Strasbourg vs Monaco - AW,1.00,2.67,2.67,2.42,4,4,1,4,3,2.25,2.33,3.33,2-2,2024-03-10,3.67,5.09,3.67,5.09,8.76,10.91,8,5,13,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1
856,Olympiakos Piraeus vs Panathinaikos,3.31,2.85,2.92,2.15,2,5,6,0,1.08,0.92,1.08,1.38,2-2,2024-03-10,6.16,5.07,6.23,5.00,11.23,4.46,7,6,13,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
857,Atletico Tucuman vs Central Cordoba de Santiago,3.00,1.38,3.46,2.23,1,4,1,3,2.77,2.08,2.85,2.62,1-1,2024-12-18,4.38,5.69,6.46,3.61,10.07,10.32,5,4,9,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1
"4,002",Monaco vs Paris Saint Germain - AW,2.00,2.00,2.75,5.71,0,5,1,4,1.75,1.43,2.38,1.86,1-1,2024-12-18,4.00,8.46,4.75,7.71,12.46,7.42,5,5,10,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
858,Deportivo La Coruna vs Castellón,3.44,2.89,3.56,1.89,3,0,4,0,2.22,2.33,3.11,3.11,1-1,2024-12-18,6.33,5.45,7.00,4.78,11.78,10.77,3,4,7,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
859,Airdrie United vs Livingston - AW,3.57,2.13,3.14,2.50,3,2,1,2,1.86,3.25,3.43,1.88,0-1,2024-12-18,5.70,5.64,6.71,4.63,11.34,10.42,5,3,8,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"4,005",KVC Westerlo vs KV Mechelen,3.22,1.38,3.78,1.88,5,9,5,8,2.33,3.38,3,4.13,2-2,2024-12-20,4.60,5.66,7.00,3.26,10.26,12.84,14,13,27,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1
"4,015",Luton vs Derby,3.18,2.00,4.00,2.45,2,1,5,2,1.64,3.55,3.09,2.64,1-0,2024-12-20,5.18,6.45,7.18,4.45,11.63,10.92,3,7,10,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0
"4,008",Cambridge United vs Huddersfield - AW,2.11,2.44,1.67,3.67,2,3,1,1,2.11,2.67,2.44,3.11,0-1,2024-12-20,4.55,5.34,3.78,6.11,9.89,10.33,5,2,7,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1
"4,009",Wycombe vs Bolton,2.00,1.88,2.75,1.75,3,1,4,2,2.5,1.88,2.25,3.63,3-0,2024-12-20,3.88,4.50,4.75,3.63,8.38,10.26,4,6,10,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0
"4,010",Crewe vs Colchester,2.22,1.67,2.00,1.78,3,3,2,1,2.78,2.33,3.22,3.11,2-0,2024-12-20,3.89,3.78,4.22,3.45,7.67,11.44,6,3,9,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
"4,011",Fortuna Dusseldorf vs FC Magdeburg,2.88,1.88,4.25,2.38,3,1,1,0,2.38,3.38,2,3.63,1-2,2024-12-20,4.76,6.63,7.13,4.26,11.39,11.39,4,1,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"4,006",SV Elversberg vs FC Schalke 04,3.13,2.50,4.00,2.00,2,0,2,1,3.25,1.38,3.75,2.88,3-1,2024-12-20,5.63,6.00,7.13,4.50,11.63,11.26,2,3,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"4,016",Waalwijk vs PEC Zwolle - AW,1.75,0.88,2.13,1.88,4,1,3,2,3.75,3.5,4.25,3.25,0-1,2024-12-20,2.63,4.01,3.88,2.76,6.64,14.75,5,5,10,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0
"4,013",Cambuur vs Jong AZ,3.33,1.33,3.89,2.11,5,2,3,2,2,3,2.11,3,2-0,2024-12-20,4.66,6.00,7.22,3.44,10.66,10.11,7,5,12,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0
"4,004",Dordrecht vs FC Eindhoven,3.56,1.40,1.67,1.10,3,2,7,3,2.89,3,3.11,3.2,3-1,2024-12-20,4.96,2.77,5.23,2.50,7.73,12.20,5,10,15,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0
"4,007",Emmen vs Den Bosch,2.30,2.44,3.50,2.11,5,2,1,1,2.4,2.67,1.7,3.44,1-1,2024-12-20,4.74,5.61,5.80,4.55,10.35,10.21,7,2,9,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
"4,012",Jong PSV vs Vitesse - AW,2.56,1.78,1.44,1.56,2,3,0,9,3.11,3.44,3.56,3.44,1-2,2024-12-20,4.34,3.00,4.00,3.34,7.34,13.55,5,9,14,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
"4,019",Jong Utrecht vs Helmond Sport - AW,2.80,3.11,1.80,2.22,0,3,3,4,2.5,2.89,2.9,3.11,1-2,2024-12-20,5.91,4.02,4.60,5.33,9.93,11.40,3,7,10,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
"4,014",Casa Pia vs Arouca,2.86,2.57,2.57,3.86,0,1,3,3,1.29,3.43,2.71,3,2-0,2024-12-20,5.43,6.43,5.43,6.43,11.86,10.43,1,6,7,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1
"4,017",Motherwell vs Kilmarnock,2.25,2.70,2.75,2.60,0,2,2,6,2,3.6,2.88,2.9,2-0,2024-12-20,4.95,5.35,5.00,5.30,10.30,11.38,2,8,10,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1
"4,018",Verona vs AC Milan - AW,2.75,3.29,2.63,1.43,0,4,3,4,2.38,1.86,2.13,2.43,2-2,2024-12-20,6.04,4.06,5.38,4.72,10.10,8.80,4,7,11,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1
"4,033",Cercle Brugge vs OH Leuven,3.89,2.56,3.33,2.67,2,1,3,2,2.11,2.56,2.56,3.22,1-1,2024-12-22,6.45,6.00,7.22,5.23,12.45,10.45,3,5,8,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0
"4,027",Fulham vs Southampton,2.50,2.13,3.13,3.13,1,1,5,4,2.38,3.75,2,3.5,3-0,2024-12-22,4.63,6.26,5.63,5.26,10.89,11.63,2,9,11,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0
"4,028",Leicester vs Wolves - AW,1.25,0.88,1.75,2.25,2,0,4,1,4.13,4.38,3,3.25,2-1,2024-12-22,2.13,4.00,3.00,3.13,6.13,14.76,2,5,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"4,023",Manchester United vs Bournemouth,2.00,3.25,2.75,3.75,5,0,8,0,1.88,2.25,2.25,2.38,3-1,2024-12-22,5.25,6.50,4.75,7.00,11.75,8.76,5,8,13,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0
"4,021",Tottenham vs Liverpool - AW,5.25,3.86,3.63,3.14,1,2,6,3,3.63,1.86,2.25,1.14,1-2,2024-12-22,9.11,6.77,8.88,7.00,15.88,8.88,3,9,12,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
"4,029",West Brom vs Bristol City,3.50,3.00,3.10,2.91,2,1,4,0,2.3,2.36,2.1,2.55,1-1,2024-12-22,6.50,6.01,6.60,5.91,12.51,9.31,3,4,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
"4,025",Hannover 96 vs Hertha Berlin,2.25,2.75,3.75,3.50,4,1,3,4,1.5,3.63,1.75,2.38,3-0,2024-12-22,5.00,7.25,6.00,6.25,12.25,9.26,5,7,12,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
"4,022",FC Kaiserslautern vs FC Koln - AW,3.57,3.43,3.29,2.86,2,2,8,3,2.57,2.14,2.71,2.14,1-2,2024-12-22,7.00,6.15,6.86,6.29,13.15,9.56,4,11,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"4,020",PSV Eindhoven vs Feyenoord,3.43,5.25,5.43,4.75,5,3,2,0,1.71,1.38,2,2,2-2,2024-12-22,8.68,10.18,8.86,10.00,18.86,7.09,8,2,10,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0
"4,034",Willem II vs NEC Nijmegen - AW,0.88,2.86,3.00,3.00,1,1,4,3,1.63,3,2.75,3.29,1-0,2024-12-22,3.74,6.00,3.88,5.86,9.74,10.67,2,7,9,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0
"4,024",Dundee Utd vs Celtic - AW,2.00,4.75,3.63,3.63,1,2,2,7,2.5,0.88,2,1.75,0-1,2024-12-22,6.75,7.26,5.63,8.38,14.01,7.13,3,9,12,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1
"4,026",Deportivo La Coruna vs Mirandes,3.40,1.67,3.60,2.44,0,1,5,1,2,1.67,2.8,3,0-1,2024-12-22,5.07,6.04,7.00,4.11,11.11,9.47,1,6,7,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"4,031",Kayserispor vs Galatasaray - AW,3.00,3.33,4.75,2.50,2,3,5,4,3.75,3.17,1.71,2.17,1-3,2024-12-22,6.33,7.25,7.75,5.83,13.58,10.80,5,9,14,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
"4,035",Crawley Town vs Birmingham - AW,2.00,2.44,1.89,3.00,2,4,1,2,3.22,2.11,4.33,2.22,1-3,2024-12-23,4.44,4.89,3.89,5.44,9.33,11.88,6,3,9,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1
"4,036",Hyderabad vs NorthEast United - AW,3.00,2.67,2.25,2.00,0,9,0,1,2,2.5,3.75,3.83,1-3,2024-12-23,5.67,4.25,5.25,4.67,9.92,12.08,9,1,10,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1
"4,037",Jong Ajax vs Roda - AW,2.11,2.80,3.00,1.80,2,3,1,5,2.56,2.8,2.33,2.6,0-1,2024-12-23,4.91,4.80,5.11,4.60,9.71,10.29,5,6,11,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1
"4,038",Benfica vs Estoril,3.86,2.33,4.14,1.17,2,0,2,1,1.57,2.83,1.29,4,3-0,2024-12-23,6.19,5.31,8.00,3.50,11.50,9.69,2,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"4,039",Guimaraes vs Nacional,3.83,1.86,3.33,2.43,5,0,2,1,1.83,3.71,2.67,3,1-0,2024-12-23,5.69,5.76,7.16,4.29,11.45,11.21,5,3,8,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"4,040",Estrela vs Rio Ave,2.00,1.57,2.29,2.14,4,1,1,5,2.71,2.57,2.29,3.71,2-0,2024-12-23,3.57,4.43,4.29,3.71,8.00,11.28,5,6,11,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
"4,041",Hatayspor vs Adana Demirspor,2.50,2.57,2.75,2.00,2,3,2,3,3.75,4,2.75,3.71,2-0,2024-12-23,5.07,4.75,5.25,4.57,9.82,14.21,5,5,10,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1
"4,042",Club Brugge KV vs KVC Westerlo,3.22,2.11,3.56,1.89,1,4,0,4,1.33,3.44,1.56,3.33,3-0,2024-12-26,5.33,5.45,6.78,4.00,10.78,9.66,5,4,9,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
"4,043",KV Mechelen vs Standard Liege,1.90,1.78,3.40,1.78,2,0,1,1,3,3.22,2.4,5.67,3-0,2024-12-26,3.68,5.18,5.30,3.56,8.86,14.29,2,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"4,044",Bournemouth vs Crystal Palace,2.38,2.13,4.38,3.38,3,0,2,2,2.63,2.5,3,2.88,1-0,2024-12-26,4.51,7.76,6.76,5.51,12.27,11.01,3,4,7,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0
"4,045",Nottingham Forest vs Tottenham,1.88,4.13,4.00,3.38,0,2,2,5,2.63,1.75,2.38,3.5,1-0,2024-12-26,6.01,7.38,5.88,7.51,13.39,10.26,2,7,9,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"4,046",Southampton vs West Ham - AW,1.50,2.38,2.13,2.50,2,1,0,1,4,3.44,3.63,3.88,0-1,2024-12-26,3.88,4.63,3.63,4.88,8.51,14.95,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"4,047",Watford vs Portsmouth,1.80,1.90,3.60,1.30,6,2,5,3,1.8,3.7,3.2,3.6,2-0,2024-12-26,3.70,4.90,5.40,3.20,8.60,12.30,8,8,16,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
"4,048",Swansea vs QPR,2.70,1.80,2.00,2.60,3,0,0,3,1.4,3.4,3.7,5.3,0-1,2024-12-26,4.50,4.60,4.70,4.40,9.10,13.80,3,3,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"4,049",Sheffield Utd vs Burnley,2.70,1.82,3.30,2.55,3,2,3,3,2.3,2.45,3.2,2.73,1-0,2024-12-26,4.52,5.85,6.00,4.37,10.37,10.68,5,6,11,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0
"4,050",Middlesbrough vs Sheffield Wednesday,2.73,3.40,4.00,3.10,1,4,0,5,1.45,2.6,2.45,3.5,1-1,2024-12-26,6.13,7.10,6.73,6.50,13.23,10.00,5,5,10,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1
"4,051",Coventry vs Plymouth,3.60,0.82,4.80,1.00,1,3,2,1,1.9,3.55,1.1,4.18,3-0,2024-12-26,4.42,5.80,8.40,1.82,10.22,10.73,4,3,7,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1
"4,052",Bolton vs Barnsley,2.60,3.20,3.80,2.90,4,4,3,4,2.9,2,1.8,3.6,1-1,2024-12-26,5.80,6.70,6.40,6.10,12.50,10.30,8,7,15,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
"4,053",Kilmarnock vs Aberdeen,1.71,2.86,2.71,2.71,5,1,2,2,2.29,3.86,2.43,5.57,1-2,2024-12-26,4.57,5.42,4.42,5.57,9.99,14.15,6,4,10,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0
"4,054",Dundee vs Ross County,2.38,1.88,2.75,2.25,2,2,3,3,1.5,2.75,3.5,5.88,3-0,2024-12-26,4.26,5.00,5.13,4.13,9.26,13.63,4,6,10,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
"4,055",Celtic vs Motherwell,4.86,1.75,6.57,3.88,1,1,5,2,1.14,4.13,1.57,3.38,3-0,2024-12-26,6.61,10.45,11.43,5.63,17.06,10.22,2,7,9,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0
"4,056",Heart OF Midlothian vs Hibernian,3.33,2.11,3.33,3.22,2,3,4,0,1.89,2.22,2.44,3.44,2-2,2024-12-26,5.44,6.55,6.66,5.33,11.99,9.99,5,4,9,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0
"4,057",OH Leuven vs Beerschot Wilrijk,2.56,1.56,3.89,1.44,5,2,3,0,2.78,3.11,2.44,3.33,2-0,2024-12-27,4.12,5.33,6.45,3.00,9.45,11.66,7,3,10,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0
"4,058",Anderlecht vs Dender,2.22,1.67,3.44,1.33,1,0,1,4,2.11,2.67,1.33,2.44,3-0,2024-12-27,3.89,4.77,5.66,3.00,8.66,8.55,1,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"4,059",St. Truiden vs Cercle Brugge,3.22,3.22,3.22,2.56,3,2,4,0,2.67,2.78,2.44,3.22,2-0,2024-12-27,6.44,5.78,6.44,5.78,12.22,11.11,5,4,9,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
"4,060",Brighton vs Brentford,2.13,2.25,4.13,1.50,2,0,3,3,2.25,4.38,2.13,5.38,3-0,2024-12-27,4.38,5.63,6.26,3.75,10.01,14.14,2,6,8,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0
"4,061",Arouca vs GIL Vicente,3.00,1.25,3.57,0.88,4,5,1,2,2.29,3.13,2.57,4.25,1-1,2024-12-27,4.25,4.45,6.57,2.13,8.70,12.24,9,3,12,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
"4,062",Dunfermline vs Falkirk - AW,2.67,3.00,3.67,4.11,2,2,1,4,2,1.44,1.33,1.89,0-1,2024-12-27,5.67,7.78,6.34,7.11,13.45,6.66,4,5,9,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
"4,063",Parma vs Monza,2.56,1.50,1.89,1.88,2,6,2,0,3.89,2.38,2.11,3.63,0-1,2024-12-27,4.06,3.77,4.45,3.38,7.83,12.01,8,2,10,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"4,064",Partick vs Queen's Park,3.11,1.67,2.67,2.78,5,4,1,7,1.67,3.33,3.11,3.89,1-0,2024-12-27,4.78,5.45,5.78,4.45,10.23,12.00,9,8,17,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
"4,065",Crystal Palace vs Southampton,2.33,2.00,2.22,3.22,4,3,4,4,3.78,3.44,2.89,3.67,1-0,2024-12-27,4.33,5.44,4.55,5.22,9.77,13.78,7,8,15,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
"4,066",Tottenham vs Wolves,4.78,0.78,3.89,2.11,4,1,1,4,3.44,4.11,2.33,3.33,2-2,2024-12-27,5.56,6.00,8.67,2.89,11.56,13.21,5,5,10,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0
"4,067",West Ham vs Liverpool - AW,3.56,3.63,2.33,3.13,1,4,1,2,2,1.75,3.44,1.75,1-3,2024-12-27,7.19,5.46,5.89,6.76,12.65,8.94,5,3,8,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1
"4,068",Norwich vs QPR,3.27,1.64,1.55,2.64,0,3,4,1,2.27,3.36,2.18,4.82,0-1,2024-12-27,4.91,4.19,4.82,4.28,9.10,12.63,3,5,8,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"4,069",Preston vs Sheffield Wednesday,1.83,3.45,2.75,3.27,1,4,2,2,2.58,2.45,2.5,3.18,0-1,2024-12-27,5.28,6.02,4.58,6.72,11.30,10.71,5,4,9,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1
"4,070",Sheffield Utd vs West Brom,2.73,1.58,3.27,2.42,1,0,1,2,2.27,2.67,3.18,3.75,1-0,2024-12-27,4.31,5.69,6.00,4.00,10.00,11.87,1,3,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"4,071",Bristol City vs Portsmouth,3.36,1.91,2.55,1.45,3,1,7,3,1.45,3.91,2.09,3.73,2-0,2024-12-27,5.27,4.00,5.91,3.36,9.27,11.18,4,10,14,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0
"4,072",Coventry vs Millwall,3.36,3.10,4.55,2.30,2,3,3,2,2,2.2,1.09,3.1,2-0,2024-12-27,6.46,6.85,7.91,5.40,13.31,8.39,5,5,10,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0
"4,073",Stoke City vs Sunderland - AW,2.33,2.50,3.25,2.08,2,6,2,6,2.83,2.42,3.25,2.92,0-1,2024-12-27,4.83,5.33,5.58,4.58,10.16,11.42,8,8,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
"4,074",Peterborough vs Barnsley - AW,2.08,3.27,3.00,3.00,0,2,1,5,3.17,2.18,2.92,3.55,1-2,2024-12-27,5.35,6.00,5.08,6.27,11.35,11.82,2,6,8,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1
"4,075",Aston Villa vs Brighton,2.67,1.78,5.11,2.67,5,1,7,2,1.67,2.89,1.56,3.11,2-0,2025-01-01,4.45,7.78,7.78,4.45,12.23,9.23,6,9,15,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
"4,076",Ipswich vs Chelsea - AW,2.78,3.00,2.22,3.33,1,1,3,6,3,2.33,2.89,1.67,1-3,2025-01-01,5.78,5.55,5.00,6.33,11.33,9.89,2,9,11,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1
"4,077",Manchester United vs Newcastle - AW,2.33,2.44,3.33,3.00,0,3,2,0,1.67,2.22,2.11,2.44,1-0,2025-01-01,4.77,6.33,5.66,5.44,11.10,8.44,3,2,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"4,078",Brentford vs Arsenal - AW,2.56,2.78,3.00,1.78,2,1,2,2,2.33,1.78,2.78,2.56,2-3,2025-01-01,5.34,4.78,5.56,4.56,10.12,9.45,3,4,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"4,079",QPR vs Watford,2.75,2.00,3.42,2.73,2,2,0,4,2.5,3,2.25,3.45,2-1,2025-01-01,4.75,6.15,6.17,4.73,10.90,11.20,4,4,8,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1
"4,080",Burnley vs Stoke City,3.36,2.00,3.45,2.55,4,0,2,2,1,3,1.09,4,1-0,2025-01-01,5.36,6.00,6.81,4.55,11.36,9.09,4,4,8,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"4,081",Cardiff vs Coventry - AW,2.45,2.67,4.27,3.17,4,3,2,6,1.73,3.5,2,3.67,0-1,2025-01-01,5.12,7.44,6.72,5.84,12.56,10.90,7,8,15,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
"4,082",Luton vs Norwich,3.08,2.33,4.08,2.00,2,3,7,2,1.58,1.92,3,3.75,1-0,2025-01-01,5.41,6.08,7.16,4.33,11.49,10.25,5,9,14,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
"4,083",Portsmouth vs Swansea - AW,5.70,1.67,2.90,3.75,1,3,5,3,2.1,3,2.9,2.08,0-1,2025-01-01,7.37,6.65,8.60,5.42,14.02,10.08,4,8,12,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0
"4,084",Sheffield Wednesday vs Derby,3.75,1.92,3.50,2.42,3,8,1,3,1.67,3.42,1.75,2.83,1-0,2025-01-01,5.67,5.92,7.25,4.34,11.59,9.67,11,4,15,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1
"4,085",Sunderland vs Sheffield Utd,3.09,1.83,2.73,3.08,3,4,1,6,2.45,3.67,1.55,3.33,0-1,2025-01-01,4.92,5.81,5.82,4.91,10.73,11.00,7,7,14,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
"4,086",Barnsley vs Wrexham,2.82,1.90,4.73,2.40,2,1,3,10,2.18,2.2,2.55,2.5,0-1,2025-01-01,4.72,7.13,7.55,4.30,11.85,9.43,3,13,16,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1
"4,089",Burton Albion vs Peterborough,1.45,2.33,2.00,1.89,0,5,3,6,1.82,2.44,2.73,4.11,2-2,2025-01-01,3.78,3.89,3.45,4.22,7.67,11.10,5,9,14,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
"4,090",Cambridge United vs Reading,2.10,2.55,1.60,1.64,6,1,3,2,2.2,2.67,2.3,4,2-2,2025-01-01,4.65,3.24,3.70,4.19,7.89,11.17,7,5,12,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0
"4,091",Port Vale vs Cheltenham,2.8,2,1.9,1.8,3,2,3,4,1.9,2.5,3,2.4,2-2,2025-01-01,4.8,3.7,4.7,3.8,8.5,9.80,5,7,12,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
"4,092",Gillingham vs Bromley,2.27,2.70,2.36,2.10,5,0,5,1,1.18,2.5,2.27,3.2,0-1,2025-01-02,4.97,4.46,4.63,4.80,9.43,9.15,5,6,11,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0
"4,093",Newport County vs AFC Wimbledon - AW,1.56,2.60,1.78,2.80,5,2,0,0,2.56,1.6,2.89,2,2-2,2025-01-02,4.16,4.58,3.34,5.40,8.74,9.05,7,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"4,094",Mohun Bagan vs Hyderabad,2.83,2.29,3.67,2.00,1,1,4,1,2.17,3,2.17,4,2-0,2025-01-02,5.12,5.67,6.50,4.29,10.79,11.34,2,5,7,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0
"4,095",Aberdeen vs Ross County,1.70,1.89,3.70,2.33,5,3,4,1,2.3,2.67,2.4,5.56,3-0,2025-01-02,3.59,6.03,5.40,4.22,9.62,12.93,8,5,13,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0
"4,096",Heart OF Midlothian vs Motherwell,3.20,1.67,3.40,3.67,7,0,5,4,2,3.78,2.2,3.56,2-2,2025-01-02,4.87,7.07,6.60,5.34,11.94,11.54,7,9,16,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0
"4,097",Kilmarnock vs ST Mirren,2.13,1.56,2.63,2.33,3,0,1,2,2.13,2.56,2.38,2.22,2-1,2025-01-02,3.69,4.96,4.76,3.89,8.65,9.29,3,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
