ID,"Fixture (O 1.5, if not stated)",Home For,Home Against,Away Against,Away For,Total,Home Goals,Away Goals,BTTS,Over 1.5 Goals,Over 2.5 Goals,Result,Home Win,Away Win,BTTS %,Over 2.5 Goals %,WIN %,windrawwin,Odds,windrawwinPred,7.49%,47.02%
"2,463",Sporting CP vs Casa Pia >1,15,5,10,9,39,8,0,0,1,1,1,1,0,0.55,0.62,0.66,2-0,1.17,1,0,1
"2,464",Galatasaray vs Gazişehir Gaziantep,12,3,6,10,31,2,1,1,1,1,1,1,0,0.52,0.54,0.61,2-0,1.17,1,0,1
"2,465",Leicester vs Swansea,15,4,11,7,37,3,1,1,1,1,1,1,0,0.53,0.63,0.73,3-0,1.33,1,0,1
"2,466",Wealdstone vs Aldershot Town,15,9,14,10,48,3,3,1,1,1,3,0,0,0.62,0.67,0.57,3-1,2.05,1,0,0
"2,467",BSC Young Boys vs Yverdon Sport,12,2,10,3,27,5,1,1,1,1,1,1,0,0.48,0.58,0.72,3-0,1.44,1,0,1
"2,468",AEK Larnaca vs Omonia Nicosia,10,2,6,4,22,2,1,1,1,1,1,1,0,0.48,0.52,0.65,2-1,1.62,1,1,1
"2,469",Tottenham vs Brentford,11,7,9,4,31,3,2,1,1,1,1,1,0,0.54,0.57,0.60,2-0,1.62,1,0,1
"2,470",Liverpool vs Chelsea,12,6,12,6,36,4,1,1,1,1,1,1,0,0.54,0.60,0.65,3-1,1.57,1,0,1
"2,471",Maccabi Tel Aviv vs Hapoel Katamon,8,5,8,5,26,2,1,1,1,1,1,1,0,0.51,0.52,0.56,3-0,1.30,1,0,1
"2,472",SC Braga vs Chaves,12,5,14,3,34,1,1,1,1,0,3,0,0,0.51,0.62,0.71,3-0,1.29,1,0,0
"2,473",Barcelona vs Osasuna >1,11,12,10,6,39,1,0,0,0,0,1,1,0,0.61,0.59,0.49,3-1,1.33,1,0,1
"2,474",Atletico Madrid vs Rayo Vallecano,9,4,5,2,20,2,1,1,1,1,1,1,0,0.48,0.51,0.61,1-0,1.45,1,0,1
"2,475",FC ST. Gallen vs Servette FC,13,7,5,8,33,0,2,0,1,0,2,0,1,0.56,0.56,0.59,2-2,2.05,3,0,0
"2,476",Hyderabad vs Goa - AW,1,9,3,10,23,0,2,0,1,0,2,0,1,0.40,0.54,0.81,1-3,1.53,2,0,1
"2,477",Jong Ajax vs Dordrecht,8,3,11,7,29,2,2,1,1,1,3,0,0,0.50,0.54,0.61,2-2,2.30,3,1,1
"2,478",Fulham vs Everton,15,5,7,7,34,0,0,0,0,0,3,0,0,0.55,0.60,0.66,2-2,2.45,3,0,1
"2,479",Chorley vs Alfreton Town,16,5,9,9,39,3,2,1,1,1,1,1,0,0.56,0.63,0.65,2-2,2.05,3,0,0
"2,480",FC Winterthur vs FC Basel 1893,9,9,6,6,30,1,3,1,1,1,2,0,1,0.57,0.53,0.52,2-2,2.40,3,0,0
"2,481",Maccabi Netanya vs Bnei Sakhnin,6,5,4,6,21,0,1,0,0,0,2,0,1,0.51,0.46,0.55,2-2,1.85,3,0,0
"2,482",Pafos vs Apollon Limassol,9,1,6,15,31,1,1,1,1,0,3,0,0,0.53,0.50,0.56,2-2,1.80,3,0,1
"2,483",Stade Lausanne-Ouchy vs FC Luzern - AW,7,14,14,5,40,0,3,0,1,1,2,0,1,0.65,0.51,0.59,2-2,2.30,3,0,0
"2,484",Charleroi vs AS Eupen - AW,9,13,8,2,32,1,0,0,0,0,1,1,0,0.61,0.54,0.55,3-1,1.73,1,0,1
"2,485",Getafe vs Real Madrid - AW,6,3,3,9,21,0,2,0,1,0,2,0,1,0.51,0.56,0.61,0-1,1.53,2,0,1
"2,486",West Ham vs Bournemouth,9,3,6,12,30,1,1,1,1,0,3,0,0,0.54,0.52,0.56,3-1,2.38,1,0,0
"2,487",KV Mechelen vs Anderlecht - AW,7,3,4,9,23,2,2,1,1,1,3,0,0,0.54,0.56,0.58,0-1,2.15,2,0,0
"2,488",Wolves vs Manchester United - AW,9,3,5,4,21,3,4,1,1,1,2,0,1,0.59,0.55,0.48,1-1,2.50,3,0,0
"2,489",Willem II vs Cambuur >1,13,3,8,16,40,1,1,1,1,0,3,0,0,0.57,0.57,0.57,3-1,1.83,1,0,0
"2,490",Athletic Club vs Mallorca,13,4,5,1,23,4,0,0,1,1,1,1,0,0.49,0.56,0.70,2-0,1.50,1,0,1
"2,491",U Craiova 1948 vs Dinamo Bucuresti,9,5,6,4,24,2,1,1,1,1,1,1,0,0.51,0.52,0.61,3-1,1.80,1,0,1
"2,492",FC Thun vs Stade Nyonnais,8,4,7,5,24,4,1,1,1,1,1,1,0,0.50,0.51,0.61,2-0,1.57,1,0,1
"2,493",Strasbourg vs Paris Saint Germain - AW,6,5,3,11,25,1,2,1,1,1,2,0,1,0.50,0.56,0.64,1-1,1.50,3,0,0
"2,494",FC Heidenheim vs Borussia Dortmund - AW,9,5,4,10,28,0,0,0,0,0,3,0,0,0.57,0.57,0.55,2-3,1.73,2,0,0
"2,495",VVV Venlo vs Jong PSV,9,8,9,5,31,3,2,1,1,1,1,1,0,0.55,0.55,0.56,3-2,1.67,1,1,1
"2,496",FC Magdeburg vs Holstein Kiel,9,8,4,9,30,1,1,1,1,0,3,0,0,0.57,0.51,0.50,2-3,2.20,2,0,0
"2,497",Almere City FC vs Excelsior,7,7,14,8,36,2,1,1,1,1,1,1,0,0.55,0.57,0.53,2-2,1.95,3,0,0
"2,498",Girona vs Real Sociedad,15,6,3,6,30,0,0,0,0,0,3,0,0,0.55,0.57,0.64,2-1,2.10,1,0,0
"2,499",Genk vs Union St. Gilloise - AW,13,4,6,9,32,0,1,0,0,0,2,0,1,0.67,0.57,0.42,2-1,2.38,1,0,0
"2,500",Bolton vs Barnsley,13,4,7,11,35,1,1,1,1,0,3,0,0,0.55,0.57,0.60,1-2,1.85,2,0,0
"2,501",Peterborough vs Wigan,13,5,8,5,31,2,3,1,1,1,2,0,1,0.52,0.59,0.65,2-0,1.53,1,0,0
"2,502",Stockport County vs Harrogate Town,13,4,6,9,32,1,1,1,1,0,3,0,0,0.54,0.56,0.63,2-2,1.33,3,0,1
"2,503",Bromley vs Hartlepool,12,8,9,7,36,1,2,1,1,1,2,0,1,0.57,0.59,0.56,3-0,1.75,1,0,0
"2,504",Newcastle vs Luton,11,7,10,6,34,4,4,1,1,1,3,0,0,0.55,0.58,0.58,3-0,1.44,1,0,0
"2,505",Twente vs Waalwijk,11,10,9,4,34,3,0,0,1,1,1,1,0,0.55,0.53,0.67,3-0,1.30,1,1,1
"2,506",FC Porto vs Rio Ave,11,2,8,4,25,0,0,0,0,0,3,0,0,0.48,0.55,0.67,3-0,1.22,1,0,0
"2,507",Barnet vs Wealdstone,10,7,4,4,25,1,1,1,1,0,3,0,0,0.51,0.50,0.57,2-0,1.55,1,0,0
"2,508",Dordrecht vs Groningen - AW,9,7,3,8,27,1,0,0,0,0,1,1,0,0.55,0.57,0.57,2-2,2.00,3,0,0
"2,509",Southend vs Gateshead,9,5,10,4,28,0,1,0,0,0,2,0,1,0.50,0.54,0.62,2-2,1.75,3,0,0
"2,510",Frosinone vs AC Milan >1 - AW,8,7,9,12,36,2,3,1,1,1,2,0,1,0.61,0.54,0.57,2-2,1.62,3,0,0
"2,511",Ayr Utd vs Dundee Utd - AW,8,7,1,8,24,1,2,1,1,1,2,0,1,0.50,0.57,0.61,1-3,1.67,2,0,1
"2,512",Rennes vs Montpellier,7,5,9,1,22,2,1,1,1,1,1,1,0,0.48,0.52,0.62,2-0,1.62,1,0,1
"2,513",FC St. Pauli vs SpVgg Greuther Furth,7,4,4,6,21,3,2,1,1,1,1,1,0,0.50,0.47,0.60,2-0,1.73,1,0,1
"2,514",Aberdeen vs Celtic - AW,5,7,3,13,28,1,1,1,1,0,3,0,0,0.47,0.56,0.70,1-2,1.40,2,0,0
"2,515",Antalyaspor vs Fenerbahce - AW,5,3,5,14,27,0,2,0,1,0,2,0,1,0.52,0.56,0.66,0-1,1.55,2,0,1
"2,516",Stoke City vs Leicester - AW,2,4,7,9,22,0,5,0,1,1,2,0,1,0.49,0.52,0.69,0-1,1.83,2,0,1
"2,517",SV Darmstadt 98 vs Bayer Leverkusen - AW,2,7,5,11,25,0,2,0,1,0,2,0,1,0.45,0.54,0.75,1-3,1.25,2,0,1
"2,518",Accrington ST vs Grimsby,9,7,6,7,29,0,0,0,0,0,3,0,0,0.52,0.50,0.52,3-1,2.00,1,0,0
"2,519",Crawley Town vs Morecambe,7,8,14,9,38,1,2,1,1,1,2,0,1,0.50,0.46,0.56,3-1,2.00,1,0,0
"2,520",Newport County vs Swindon Town,9,5,14,7,35,2,1,1,1,1,1,1,0,0.54,0.60,0.60,3-1,2.00,1,0,1
"2,521",York vs Maidenhead,7,5,7,9,28,1,1,1,1,0,3,0,0,0.51,0.47,0.52,3-1,2.15,1,0,0
"2,522",SC Freiburg vs VfB Stuttgart - AW,9,6,10,3,28,1,3,1,1,1,2,0,1,0.65,0.52,0.46,3-1,2.20,1,0,0
"2,523",Eastleigh vs Chesterfield >1 - AW,10,8,5,7,30,1,3,1,1,1,2,0,1,0.59,0.57,0.53,2-3,1.36,2,0,1
"2,524",Burnley vs Fulham - AW,7,7,14,4,32,2,2,1,1,1,3,0,0,0.67,0.50,0.50,2-2,2.38,3,1,1
"2,525",FC Halifax Town vs Aldershot Town,7,5,15,12,39,1,2,1,1,1,2,0,1,0.56,0.57,0.53,2-2,2.00,3,0,0
"2,526",Samsunspor vs Galatasaray - AW,10,3,4,9,26,0,2,0,1,0,2,0,1,0.60,0.58,0.50,0-1,1.67,2,0,1
"2,527",Karlsruher SC vs SV Wehen,11,9,8,6,34,2,2,1,1,1,3,0,0,0.54,0.56,0.54,2-0,1.67,1,0,0
"2,528",Servette FC vs Stade Lausanne-Ouchy,13,5,11,6,35,3,1,1,1,1,1,1,0,0.53,0.60,0.68,3-1,1.33,1,1,1
"2,529",Antwerp vs Club Brugge KV - AW,14,4,4,12,34,2,1,1,1,1,1,1,0,0.66,0.60,0.43,2-2,1.95,3,0,0
"2,530",Cercle Brugge vs St. Truiden,7,7,9,7,30,4,1,1,1,1,1,1,0,0.52,0.50,0.51,2-2,1.73,3,0,0
"2,531",Lyon vs Marseille - AW,7,6,6,6,25,1,0,0,0,0,1,1,0,0.56,0.55,0.57,2-2,2.70,3,0,0
"2,532",SV Elversberg vs FC Kaiserslautern,9,6,14,6,35,2,1,1,1,1,1,1,0,0.54,0.61,0.59,2-2,2.70,3,0,0
"2,533",Sparta Rotterdam vs PEC Zwolle,6,8,9,10,33,0,2,0,1,0,2,0,1,0.54,0.49,0.44,2-3,1.91,2,0,1
"2,534",Chaves vs Farense,3,9,8,7,27,1,1,1,1,0,3,0,0,0.51,0.43,0.41,2-2,2.38,3,0,1
"2,535",SC Braga vs Moreirense,11,5,7,5,28,1,0,0,0,0,1,1,0,0.52,0.54,0.62,2-2,1.50,3,0,0
"2,536",Amorebieta vs Racing Santander - AW,4,6,10,8,28,0,1,0,0,0,2,0,1,0.56,0.52,0.63,2-2,2.50,3,0,0
"2,537",Espanyol vs Levante,10,5,8,5,28,2,1,1,1,1,1,1,0,0.51,0.53,0.61,2-2,1.95,3,0,0
"2,538",Kasimpasa vs Alanyaspor,12,11,5,7,35,2,1,1,1,1,1,1,0,0.57,0.54,0.50,2-2,2.50,3,0,0
"2,539",Seraing United vs KRC Genk II - AW,7,11,9,6,33,1,3,1,1,1,2,0,1,0.57,0.53,0.60,2-3,2.25,2,0,1
"2,540",Bournemouth vs Nottingham Forest,9,7,13,8,37,1,1,1,1,0,3,0,0,0.56,0.60,0.55,2-0,1.70,1,0,0
"2,541",Chelsea vs Wolves,12,7,9,7,35,2,4,1,1,1,2,0,1,0.56,0.59,0.58,2-1,1.55,1,0,0
"2,542",Manchester United vs West Ham,8,8,9,8,33,3,0,0,1,1,1,1,0,0.56,0.53,0.50,0-1,1.62,2,0,0
"2,543",Arsenal vs Liverpool,12,4,2,11,29,3,1,1,1,1,1,1,0,0.54,0.50,0.57,0-1,2.20,2,0,0
"2,544",Lille vs Clermont Foot,9,2,7,4,22,4,0,0,1,1,1,1,0,0.48,0.52,0.66,1-0,1.40,1,0,1
"2,545",Napoli vs Verona,4,6,9,5,24,2,1,1,1,1,1,1,0,0.51,0.48,0.52,1-0,1.40,1,0,1
"2,546",Atromitos vs PAOK - AW,7,8,6,20,41,0,2,0,1,0,2,0,1,0.54,0.57,0.69,1-2,1.36,2,0,1
"2,547",AS Roma vs Cagliari,9,4,9,3,25,4,0,0,1,1,1,1,0,0.49,0.55,0.65,3-0,1.50,1,0,1
"2,548",Brentford vs Manchester City >1 - AW,8,10,9,12,39,1,3,1,1,1,2,0,1,0.59,0.55,0.61,2-3,1.33,2,0,1
"2,549",Casa Pia vs Boavista - AW,3,9,9,5,26,0,0,0,0,0,3,0,0,0.51,0.51,0.68,0-1,3.60,2,0,0
"2,550",Jong AZ vs Roda - AW,8,9,6,5,28,1,0,0,0,0,1,1,0,0.55,0.54,0.57,0-1,2.15,2,0,0
"2,551",Apoel Nicosia vs AEK Larnaca,17,2,1,7,27,2,2,1,1,1,3,0,0,0.52,0.56,0.71,1-1,2.00,3,0,1
"2,552",FCSB vs Farul Constanta,10,5,10,8,33,1,1,1,1,0,3,0,0,0.54,0.56,0.58,3-0,1.65,1,0,0
"2,553",Wealdstone vs Maidenhead,15,11,4,8,38,0,1,0,0,0,2,0,1,0.64,0.60,0.51,3-1,1.95,1,0,0
"2,554",Gateshead vs Eastleigh >1,10,5,18,12,45,1,1,1,1,0,3,0,0,0.61,0.65,0.53,3-1,1.44,1,0,0
"2,555",Woking vs Oxford City,2,7,9,6,24,2,0,0,1,0,1,1,0,0.53,0.45,0.48,2-2,1.57,3,0,0
"2,556",Chorley vs Gloucester City,11,7,7,7,32,3,1,1,1,1,1,1,0,0.57,0.56,0.56,2-2,1.53,3,0,0
"2,557",Karmiotissa vs AEL - AW,7,10,9,5,31,1,3,1,1,1,2,0,1,0.58,0.55,0.58,2-2,2.25,3,0,0
"2,558",Hampton & Richmond vs St Albans City,7,5,7,16,35,0,0,0,0,0,3,0,0,0.60,0.49,0.43,1-2,1.91,2,0,0
"2,559",Stade Nyonnais vs FC Schaffhausen,11,6,6,2,25,0,3,0,1,1,2,0,1,0.51,0.55,0.64,3-0,1.73,1,0,0
"2,560",Bristol Rovers vs Fleetwood Town,8,6,11,5,30,0,2,0,1,0,2,0,1,0.52,0.55,0.58,3-0,1.65,1,0,0
"2,561",Aston Villa vs Chelsea,7,6,12,6,31,1,3,1,1,1,2,0,1,0.53,0.53,0.56,2-1,2.05,1,0,0
"2,562",Kilmarnock vs Livingston,8,7,11,2,28,1,0,0,0,0,1,1,0,0.53,0.56,0.60,2-0,1.70,1,0,1
"2,563",ST Johnstone vs Heart OF Midlothian - AW,5,5,5,9,24,0,1,0,0,0,2,0,1,0.50,0.54,0.64,0-1,2.05,2,1,1
"2,564",Hibernian vs Celtic - AW,4,9,4,11,28,1,2,1,1,1,2,0,1,0.46,0.53,0.73,1-2,1.36,2,1,1
"2,565",Strasbourg vs Le Havre,6,5,7,5,23,3,1,1,1,1,1,1,0,0.49,0.47,0.57,1-1,1.73,3,0,0
"2,566",Paris Saint Germain vs Stade Brestois 29,15,6,5,8,34,3,1,1,1,1,1,1,0,0.59,0.60,0.61,3-1,1.40,1,1,1
"2,567",SV Meppen vs VfB Oldenburg,16,6,2,5,29,3,2,1,1,1,1,1,0,0.56,0.59,0.64,3-0,2.25,1,0,1
"2,568",Atletico Madrid vs Athletic Club,10,5,3,4,22,0,1,0,0,0,2,0,1,0.49,0.50,0.62,2-1,1.95,1,0,0
"2,569",Kecskemeti vs DVTK,8,6,11,5,30,2,1,1,1,1,1,1,0,0.53,0.55,0.58,3-0,2.25,1,0,1
"2,570",Adelaide United vs Perth Glory >1,10,11,12,10,43,3,3,1,1,1,3,0,0,0.64,0.59,0.46,3-2,1.75,1,0,0
"2,571",Stal Mielec vs Puszcza Niepołomice,10,7,12,7,36,2,1,1,1,1,1,1,0,0.57,0.59,0.56,3-1,2.10,1,0,1
"2,572",Sheffield Wednesday vs Birmingham,7,6,8,6,27,2,0,0,1,0,1,1,0,0.53,0.51,0.55,2-2,2.38,3,0,0
"2,573",Waalwijk vs NEC Nijmegen - AW,6,9,9,12,36,2,0,0,1,0,1,1,0,0.56,0.54,0.66,2-2,2.30,3,0,0
"2,574",Estrela vs Portimonense,6,11,15,7,39,3,0,0,1,1,1,1,0,0.60,0.58,0.45,2-2,2.10,3,0,0
"2,575",Adana Demirspor vs Kasimpasa,7,8,9,9,33,1,3,1,1,1,2,0,1,0.58,0.52,0.48,2-2,2.25,3,0,0
"2,576",AE Zakakiou vs Othellos,5,8,18,3,34,3,3,1,1,1,3,0,0,0.54,0.59,0.55,2-2,2.10,3,0,1
"2,577",Žilina vs Slovan Bratislava - AW,14,5,2,17,38,0,4,0,1,1,2,0,1,0.62,0.59,0.50,1-2,2.00,2,0,1
"2,578",Odisha vs Goa - AW,13,4,2,10,29,1,1,1,1,0,3,0,0,0.62,0.59,0.46,1-1,2.38,3,1,1
"2,579",De Graafschap vs Willem II - AW,11,6,4,14,35,0,2,0,1,0,2,0,1,0.59,0.58,0.55,1-0,2.25,1,0,0
"2,580",Borussia Dortmund vs SC Freiburg,10,11,9,6,36,3,0,0,1,1,1,1,0,0.60,0.58,0.50,3-0,1.53,1,1,1
"2,581",Hamburger SV vs Hannover 96,10,7,9,4,30,3,4,1,1,1,2,0,1,0.54,0.57,0.59,3-0,1.73,1,0,0
"2,582",FC Sion vs Baden,9,5,7,5,26,4,1,1,1,1,1,1,0,0.52,0.53,0.60,3-0,1.18,1,0,1
"2,583",Notts County vs Gillingham,13,4,6,5,28,1,3,1,1,1,2,0,1,0.52,0.57,0.66,2-0,2.20,1,0,0
"2,584",Roda vs Dordrecht,6,1,11,7,25,4,1,1,1,1,1,1,0,0.48,0.51,0.62,3-0,1.60,1,0,1
"2,585",Grimsby vs Stockport County >1 - AW,10,16,6,9,41,1,3,1,1,1,2,0,1,0.59,0.58,0.61,2-3,1.91,2,0,1
"2,586",FC Augsburg vs RB Leipzig - AW,6,7,12,7,32,2,2,1,1,1,3,0,0,0.61,0.53,0.58,2-3,2.40,2,0,0
"2,587",Southend vs York,6,6,5,5,22,0,1,0,0,0,2,0,1,0.52,0.48,0.54,2-2,1.60,3,0,0
"2,588",Racing Santander vs Espanyol,8,7,7,4,26,2,0,0,1,0,1,1,0,0.53,0.52,0.56,2-2,2.60,3,0,0
"2,589",Fortuna Dusseldorf vs SV Elversberg,11,12,12,8,43,1,1,1,1,0,3,0,0,0.64,0.61,0.48,2-2,1.80,3,0,1
"2,590",Preussen Munster vs SV Sandhausen,13,8,7,5,33,1,1,1,1,0,3,0,0,0.57,0.59,0.59,2-2,2.15,3,0,1
"2,591",Paris FC vs PAU,8,7,5,6,26,1,1,1,1,0,3,0,0,0.54,0.50,0.53,2-2,1.85,3,0,1
"2,592",Plzen vs Mlada Boleslav >1,15,9,14,10,48,1,1,1,1,0,3,0,0,0.63,0.67,0.56,3-2,1.44,1,0,0
"2,593",Slovan Liberec vs Sigma Olomouc,13,7,6,9,35,2,0,0,1,0,1,1,0,0.59,0.57,0.56,2-2,2.20,3,0,0
"2,594",FC Zurich vs Grasshoppers <4,6,6,5,1,18,1,0,0,0,0,1,1,0,0.47,0.47,0.60,2-2,1.73,3,0,0
"2,595",Stade Lausanne-Ouchy vs Lausanne - AW,5,15,12,5,37,1,1,1,1,0,3,0,0,0.57,0.54,0.66,2-2,2.20,3,0,1
"2,596",SCR Altach vs FC BW Linz,5,4,10,7,26,1,1,1,1,0,3,0,0,0.49,0.47,0.56,2-2,2.20,3,0,1
"2,597",Melbourne Victory vs Macarthur,8,3,8,9,28,0,1,0,0,0,2,0,1,0.51,0.50,0.58,3-1,1.50,1,0,0
"2,598",Central Coast Mariners vs Sydney,13,4,11,8,36,1,3,1,1,1,2,0,1,0.56,0.61,0.63,3-1,2.00,1,0,0
"2,599",Union St. Gilloise vs KVC Westerlo,11,4,11,8,34,2,2,1,1,1,3,0,0,0.54,0.58,0.61,3-0,1.29,1,0,0
"2,600",Club Brugge KV vs AS Eupen,11,4,8,1,24,4,0,0,1,1,1,1,0,0.48,0.57,0.69,3-0,1.22,1,0,1
"2,601",AEK Larnaca vs Apollon Limassol,9,3,5,14,31,1,2,1,1,1,2,0,1,0.55,0.47,0.52,2-1,1.83,1,0,0
"2,602",Tottenham vs Brighton >1,13,7,10,3,33,2,1,1,1,1,1,1,0,0.55,0.62,0.64,3-1,1.80,1,0,1
"2,603",Derby vs Shrewsbury,11,8,5,4,28,1,1,1,1,0,3,0,0,0.55,0.54,0.58,2-0,1.40,1,0,0
"2,604",Wrexham vs Bradford,16,2,5,6,29,0,1,0,0,0,2,0,1,0.53,0.61,0.71,2-1,1.80,1,0,0
"2,605",Altrincham vs Rochdale,16,6,9,5,36,3,0,0,1,1,1,1,0,0.57,0.66,0.66,3-0,1.85,1,1,1
"2,606",Paris Saint Germain vs Lille,15,6,2,3,26,3,1,1,1,1,1,1,0,0.54,0.58,0.66,2-0,1.62,1,0,1
"2,607",Auxerre vs Angers,14,6,9,9,38,1,0,0,0,0,1,1,0,0.59,0.61,0.59,2-0,1.80,1,0,1
"2,608",Bayer Leverkusen vs Bayern Munich - AW,12,1,8,11,32,3,0,0,1,1,1,1,0,0.68,0.57,0.43,2-0,2.40,1,0,1
"2,609",FC Kaiserslautern vs SC Paderborn 07,8,11,8,7,34,1,2,1,1,1,2,0,1,0.59,0.52,0.47,1-2,2.25,2,1,1
"2,610",AS Roma vs Inter - AW,10,3,2,12,27,2,4,1,1,1,2,0,1,0.56,0.57,0.54,1-1,1.91,3,0,0
"2,611",Olympiakos Piraeus vs OFI,9,11,13,1,34,4,0,0,1,1,1,1,0,0.56,0.60,0.57,3-0,1.25,1,0,1
"2,612",Cambuur vs VVV Venlo,10,9,7,4,30,3,3,1,1,1,3,0,0,0.56,0.55,0.56,0-1,1.70,2,0,0
"2,613",Lech Poznan vs Zaglebie Lubin,9,8,10,6,33,2,0,0,1,0,1,1,0,0.56,0.55,0.55,3-1,1.60,1,0,1
"2,614",CFR 1907 Cluj vs Rapid,12,3,1,2,18,0,1,0,0,0,2,0,1,0.48,0.52,0.69,2-0,1.85,1,0,0
"2,615",Aston Villa vs Manchester United,7,6,8,5,26,1,2,1,1,1,2,0,1,0.51,0.52,0.60,2-2,2.15,3,0,0
"2,616",Lorient vs Reims - AW,8,12,8,6,34,2,0,0,1,0,1,1,0,0.68,0.55,0.62,2-2,2.10,3,0,0
"2,617",VfB Stuttgart vs FSV Mainz 05,13,4,3,2,22,3,1,1,1,1,1,1,0,0.50,0.55,0.68,3-0,1.44,1,0,1
"2,618",Fiorentina vs Frosinone,7,3,14,4,28,5,1,1,1,1,1,1,0,0.48,0.54,0.66,2-0,1.50,1,0,1
"2,619",Bologna vs Lecce,10,3,7,2,22,4,0,0,1,1,1,1,0,0.48,0.53,0.67,2-0,1.70,1,0,1
"2,620",AC Milan vs Napoli,12,4,7,2,25,1,0,0,0,0,1,1,0,0.49,0.56,0.68,2-0,1.91,1,0,1
"2,621",Sporting CP vs SC Braga,21,4,5,9,39,5,0,0,1,1,1,1,0,0.57,0.66,0.72,3-0,1.50,1,0,1
"2,622",Coventry vs Millwall,10,6,6,3,25,2,1,1,1,1,1,1,0,0.51,0.54,0.62,1-0,1.73,1,0,1
"2,623",ADO Den Haag vs Den Bosch,18,5,4,2,29,3,2,1,1,1,1,1,0,0.54,0.65,0.73,3-0,1.36,1,0,1
"2,624",Heerenveen vs Ajax - AW,12,4,9,14,39,3,2,1,1,1,1,1,0,0.68,0.57,0.48,1-2,1.73,2,0,0
"2,625",Kerala Blasters vs Minerva Punjab,9,5,10,5,29,1,3,1,1,1,2,0,1,0.52,0.56,0.60,3-0,1.62,1,0,0
"2,626",Hapoel Haifa vs Hapoel Katamon,11,7,8,6,32,2,3,1,1,1,2,0,1,0.56,0.57,0.57,3-0,2.00,1,0,0
"2,627",Juventus vs Udinese,7,2,12,4,25,0,1,0,0,0,2,0,1,0.48,0.54,0.65,2-0,1.40,1,0,0
"2,628",Farul Constanta vs Dinamo Bucuresti <4,6,3,6,4,19,0,2,0,1,0,2,0,1,0.48,0.48,0.61,2-0,1.50,1,0,0
"2,629",Valladolid vs Albacete,8,4,13,8,33,0,0,0,0,0,3,0,0,0.54,0.56,0.57,3-0,1.85,1,0,0
"2,630",Western United vs Newcastle Jets,5,7,14,7,33,2,0,0,1,0,1,1,0,0.56,0.55,0.50,2-2,2.15,3,0,0
"2,631",KVC Westerlo vs Standard Liege,10,8,10,5,33,2,1,1,1,1,1,1,0,0.56,0.58,0.55,2-2,2.45,3,0,0
"2,632",Hebar 1918 vs Lokomotiv Sofia,4,5,9,5,23,0,1,0,0,0,2,0,1,0.51,0.48,0.54,2-2,2.40,3,0,0
"2,633",Hertha Berlin vs FC Magdeburg,10,7,6,4,27,3,2,1,1,1,1,1,0,0.53,0.54,0.57,2-0,2.20,1,0,1
"2,634",Den Bosch vs Jong AZ,6,8,11,6,31,0,0,0,0,0,3,0,0,0.56,0.54,0.50,2-2,2.40,3,0,1
"2,635",Dordrecht vs VVV Venlo,9,3,10,5,27,1,0,0,0,0,1,1,0,0.50,0.55,0.64,2-2,2.15,3,0,0
"2,636",Al Akhdoud vs Al-Ahli Jeddah - AW,6,3,5,17,31,3,2,1,1,1,1,1,0,0.50,0.59,0.69,1-1,1.33,3,0,0
"2,637",Villarreal vs Getafe,7,7,9,9,32,1,1,1,1,0,3,0,0,0.57,0.52,0.48,2-2,2.05,3,0,1
"2,638",Stade Nyonnais vs Neuchatel Xamax FC - AW,10,8,9,9,36,0,2,0,1,0,2,0,1,0.63,0.58,0.50,2-2,2.38,3,0,0
"2,639",FC Ingolstadt 04 vs Freiburg II,10,4,14,7,35,2,3,1,1,1,2,0,1,0.54,0.60,0.61,3-0,1.40,1,0,0
"2,640",Inter vs Salernitana,11,1,9,3,24,4,0,0,1,1,1,1,0,0.46,0.56,0.72,3-0,1.18,1,0,1
"2,641",Fulham vs Aston Villa - AW,10,4,6,11,31,1,2,1,1,1,2,0,1,0.61,0.59,0.50,2-2,2.20,3,0,0
"2,642",Tottenham vs Wolves,14,6,8,9,37,1,2,1,1,1,2,0,1,0.58,0.60,0.57,2-1,1.57,1,0,0
"2,643",Derby vs Stevenage,11,8,8,8,35,1,0,0,0,0,1,1,0,0.59,0.57,0.52,2-2,1.95,3,0,0
"2,644",AFC Wimbledon vs Morecambe,13,5,11,9,38,1,1,1,1,0,3,0,0,0.57,0.61,0.59,2-2,1.57,3,0,1
"2,645",Crawley Town vs Forest Green,6,7,9,9,31,2,0,0,1,0,1,1,0,0.57,0.51,0.47,2-2,2.20,3,0,0
"2,646",Crewe vs Harrogate Town,7,7,13,9,36,0,0,0,0,0,3,0,0,0.58,0.56,0.49,2-2,1.85,3,0,1
"2,647",Grimsby vs Doncaster >1,9,18,10,5,42,1,5,1,1,1,2,0,1,0.67,0.60,0.35,2-2,1.95,3,0,0
"2,648",Swindon Town vs Milton Keynes Dons - AW,7,5,10,5,27,1,2,1,1,1,2,0,1,0.61,0.52,0.48,2-2,2.15,3,0,0
"2,649",Wrexham vs Notts County >1,10,3,13,11,37,1,0,0,0,0,1,1,0,0.56,0.58,0.57,3-2,1.95,1,0,1
"2,650",Hartlepool vs Boreham Wood - AW,5,7,11,6,29,3,1,1,1,1,1,1,0,0.58,0.51,0.58,2-2,2.60,3,0,0
